"70747,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70753,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70758,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70764,1856,39.89,166.00,0,39.89,0.00,0.00,0.00,1856",0
"70769,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70774,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70780,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70786,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70791,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70797,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70802,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70808,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70813,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70818,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70824,1852,39.89,166.00,0,39.89,0.00,0.00,0.00,1852",0
"70830,1852,39.89,166.00,0,39.89,0.00,0.00,0.00,1852",0
"70835,1852,39.89,200.00,0,39.89,0.00,0.00,0.00,1852",0
"70841,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70846,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70851,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70857,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70862,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70868,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70874,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70879,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70885,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70890,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70895,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70901,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70906,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70913,1860,39.89,142.00,0,39.89,0.00,0.00,0.00,1860",0
"70918,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70923,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70929,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70934,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70939,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70945,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70950,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70956,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70962,1864,39.89,166.00,0,39.89,0.00,0.00,0.00,1864",0
"70967,1864,39.89,200.00,0,39.89,0.00,0.00,0.00,1864",0
"70973,1868,39.89,166.00,0,39.89,0.00,0.00,0.00,1868",0
"70978,1868,39.89,200.00,0,39.89,0.00,0.00,0.00,1868",0
"70983,1868,39.89,200.00,0,39.89,0.00,0.00,0.00,1868",0
"70989,1876,39.89,166.00,0,39.89,0.00,0.00,0.00,1876",0
"70994,1876,39.89,200.00,0,39.89,0.00,0.00,0.00,1876",0
"71000,1876,39.89,166.00,0,39.89,0.00,0.00,0.00,1876",0
"71006,1880,39.89,166.00,0,39.89,0.00,0.00,0.00,1880",0
"71011,1880,39.89,200.00,0,39.89,0.00,0.00,0.00,1880",0
"71017,1880,39.89,166.00,0,39.89,0.00,0.00,0.00,1880",0
"71022,1880,39.89,200.00,0,39.89,0.00,0.00,0.00,1880",0
"71027,1880,39.89,200.00,0,39.89,0.00,0.00,0.00,1880",0
"71033,1876,39.89,166.00,0,39.89,0.00,0.00,0.00,1876",0
"71038,1876,39.89,200.00,0,39.89,0.00,0.00,0.00,1876",0
"71044,1876,39.89,166.00,0,39.89,0.00,0.00,0.00,1876",0
"71050,1888,39.89,166.00,0,39.89,0.00,0.00,0.00,1888",0
"71055,1888,39.89,200.00,0,39.89,0.00,0.00,0.00,1888",0
"71061,1888,39.89,166.00,0,39.89,0.00,0.00,0.00,1888",0
"71066,1896,39.89,200.00,0,39.89,0.00,0.00,0.00,1896",0
"71071,1896,39.89,200.00,0,39.89,0.00,0.00,0.00,1896",0
"71077,1896,39.89,166.00,0,39.89,0.00,0.00,0.00,1896",0
"71083,1908,39.89,166.00,0,39.89,0.00,0.00,0.00,1908",0
"71088,1908,39.89,200.00,0,39.89,0.00,0.00,0.00,1908",0
"71094,1908,39.89,166.00,0,39.89,0.00,0.00,0.00,1908",0
"71099,1908,39.89,200.00,0,39.89,0.00,0.00,0.00,1908",0
"71104,1908,39.89,200.00,0,39.89,0.00,0.00,0.00,1908",0
"71110,1916,39.89,166.00,0,39.89,0.00,0.00,0.00,1916",0
"71115,1916,39.89,200.00,0,39.89,0.00,0.00,0.00,1916",0
"71121,1916,39.89,166.00,0,39.89,0.00,0.00,0.00,1916",0
"71127,1928,39.89,166.00,0,39.89,0.00,0.00,0.00,1928",0
"71132,1928,39.89,200.00,0,39.89,0.00,0.00,0.00,1928",0
"71138,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71143,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71148,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71154,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"71159,1948,39.89,200.00,0,39.89,0.00,0.00,0.00,1948",0
"71165,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"71171,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71176,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71182,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71187,1932,39.89,200.00,0,39.89,0.00,0.00,0.00,1932",0
"71192,1932,39.89,200.00,0,39.89,0.00,0.00,0.00,1932",0
"71198,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71203,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71209,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71215,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71220,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71226,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71231,1920,39.89,200.00,0,39.89,0.00,0.00,0.00,1920",0
"71236,1920,39.89,200.00,0,39.89,0.00,0.00,0.00,1920",0
"71242,1920,39.89,166.00,0,39.89,0.00,0.00,0.00,1920",0
"71247,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71252,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71259,1948,39.89,142.00,0,39.89,0.00,0.00,0.00,1948",0
"71264,1948,39.89,200.00,0,39.89,0.00,0.00,0.00,1948",0
"71270,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"71275,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71280,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71286,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71291,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71297,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71303,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71308,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71314,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71319,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71324,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71330,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71335,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71341,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71347,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71352,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71357,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71363,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71368,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71374,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71379,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71385,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71391,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71396,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71401,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71407,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71412,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71418,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71424,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71429,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71435,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71440,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71445,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71451,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71456,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71461,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71468,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71473,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71479,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71484,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71489,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71495,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71500,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71505,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71512,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71517,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71523,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71528,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71533,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71539,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71544,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71549,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71556,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71561,1944,39.89,200.00,0,39.89,0.00,0.00,0.00,1944",0
"71566,1944,39.89,200.00,0,39.89,0.00,0.00,0.00,1944",0
"71572,1944,39.89,166.00,0,39.89,0.00,0.00,0.00,1944",0
"71577,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71583,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71588,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71593,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71600,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71605,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71610,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71616,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71621,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71627,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71632,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71638,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71644,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71649,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71654,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71660,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71665,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71670,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71676,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71682,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"71688,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"71693,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71698,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71704,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71709,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71714,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71720,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71726,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71732,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71737,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71742,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71748,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71753,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71758,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71764,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71770,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71775,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71781,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71786,1932,39.89,200.00,0,39.89,0.00,0.00,0.00,1932",0
"71792,1932,39.89,166.00,0,39.89,0.00,0.00,0.00,1932",0
"71797,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71802,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71809,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71814,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71819,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71825,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71830,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71836,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71841,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71846,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71853,1936,39.89,142.00,0,39.89,0.00,0.00,0.00,1936",0
"71858,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71863,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71869,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71874,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71879,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71885,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71890,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71897,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71902,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71907,1948,39.89,200.00,0,39.89,0.00,0.00,0.00,1948",0
"71913,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"71918,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71923,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71929,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71934,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71941,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"71946,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71951,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"71957,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"71962,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71967,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"71973,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"71979,1932,39.89,166.00,0,39.89,0.00,0.00,0.00,1932",0
"71985,1932,39.89,166.00,0,39.89,0.00,0.00,0.00,1932",0
"71990,1932,39.89,200.00,0,39.89,0.00,0.00,0.00,1932",0
"71995,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72001,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72006,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72011,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72017,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72023,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72029,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72034,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72039,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72045,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72050,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72055,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72061,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72067,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72072,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72078,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72083,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72089,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72094,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72099,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72105,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72111,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72116,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72122,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72127,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72133,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72138,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72143,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72150,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"72155,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72160,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72166,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72171,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72177,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72182,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72187,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72194,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"72199,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72204,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72210,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72215,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72220,1944,39.89,200.00,0,39.89,0.00,0.00,0.00,1944",0
"72226,1944,39.89,166.00,0,39.89,0.00,0.00,0.00,1944",0
"72231,1944,39.89,200.00,0,39.89,0.00,0.00,0.00,1944",0
"72238,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"72243,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72248,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72254,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72259,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72264,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72270,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72275,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72282,1936,39.89,142.00,0,39.89,0.00,0.00,0.00,1936",0
"72287,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72292,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72298,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72303,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72308,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72314,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72320,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72325,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72331,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72336,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72342,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72347,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72352,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72358,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72364,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72369,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72375,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72380,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72386,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72391,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72396,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72402,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72408,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72413,1948,39.89,200.00,0,39.89,0.00,0.00,0.00,1948",0
"72419,1948,39.89,166.00,0,39.89,0.00,0.00,0.00,1948",0
"72424,1948,39.89,200.00,0,39.89,0.00,0.00,0.00,1948",0
"72429,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72435,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72440,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72446,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72452,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72457,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72463,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72468,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72473,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72479,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72484,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72491,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"72496,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72501,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72507,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72512,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72517,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72523,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72528,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72535,1940,39.89,142.00,0,39.89,0.00,0.00,0.00,1940",0
"72540,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72545,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72551,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72556,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72561,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72567,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72572,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72578,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72584,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72589,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72595,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72600,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72605,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72611,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72616,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72622,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72628,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72633,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72639,1932,39.89,166.00,0,39.89,0.00,0.00,0.00,1932",0
"72644,1932,39.89,200.00,0,39.89,0.00,0.00,0.00,1932",0
"72649,1932,39.89,200.00,0,39.89,0.00,0.00,0.00,1932",0
"72655,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72660,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72666,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72672,1944,39.89,166.00,0,39.89,0.00,0.00,0.00,1944",0
"72677,1944,39.89,200.00,0,39.89,0.00,0.00,0.00,1944",0
"72682,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72688,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72693,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72699,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72705,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72710,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72716,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72721,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72726,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
"72732,1944,39.89,166.00,0,39.89,0.00,0.00,0.00,1944",0
"72737,1944,39.89,200.00,0,39.89,0.00,0.00,0.00,1944",0
"72743,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72749,1936,39.89,166.00,0,39.89,0.00,0.00,0.00,1936",0
"72754,1936,39.89,200.00,0,39.89,0.00,0.00,0.00,1936",0
"72760,1940,39.89,166.00,0,39.89,0.00,0.00,0.00,1940",0
"72765,1940,39.89,200.00,0,39.89,0.00,0.00,0.00,1940",0
