"81053,1096,0.13,200.00,0,0.11,0.00,0.00,0.00,1096",0
"81059,1096,0.12,166.00,0,0.11,0.00,0.00,0.00,1096",0
"81064,1104,0.12,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81070,1104,0.12,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81075,1104,0.11,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81081,1100,0.11,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81086,1100,0.11,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81091,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81097,1100,0.09,166.00,0,0.01,0.00,0.00,0.00,1100",0
"81102,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81107,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81113,1100,0.08,166.00,0,0.16,0.00,0.00,0.00,1100",0
"81119,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81124,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81129,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81134,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81140,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81145,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81150,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81156,1100,0.09,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81162,1100,0.08,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81167,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81172,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81178,1100,0.06,166.00,0,0.01,0.00,0.00,0.00,1100",0
"81183,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81188,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81193,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81200,1092,0.06,142.00,0,0.16,0.00,0.00,0.00,1092",0
"81205,1092,0.07,200.00,0,0.11,0.00,0.00,0.00,1092",0
"81210,1092,0.07,200.00,0,0.06,0.00,0.00,0.00,1092",0
"81215,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81221,1100,0.07,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81226,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81231,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81236,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81243,1104,0.07,142.00,0,0.06,0.00,0.00,0.00,1104",0
"81248,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81253,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81258,1100,0.06,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81264,1100,0.06,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81269,1100,0.06,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81274,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81280,1104,0.06,166.00,0,0.01,0.00,0.00,0.00,1104",0
"81286,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81291,1104,0.07,200.00,0,0.16,0.00,0.00,0.00,1104",0
"81296,1104,0.08,200.00,0,0.16,0.00,0.00,0.00,1104",0
"81301,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81307,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81312,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81317,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81324,1100,0.08,142.00,0,0.11,0.00,0.00,0.00,1100",0
"81329,1100,0.09,200.00,0,0.16,0.00,0.00,0.00,1100",0
"81334,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81339,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81345,1100,0.09,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81350,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81355,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81360,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81367,1104,0.08,142.00,0,0.11,0.00,0.00,0.00,1104",0
"81372,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81377,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81383,1104,0.08,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81388,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81393,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81398,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81404,1104,0.08,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81410,1104,0.08,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81415,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81420,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81426,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81431,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81436,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81441,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81447,1104,0.08,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81453,1104,0.08,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81458,1104,0.08,200.00,0,0.01,0.00,0.00,0.00,1104",0
"81463,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81469,1104,0.08,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81474,1104,0.09,200.00,0,0.16,0.00,0.00,0.00,1104",0
"81479,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81484,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81490,1104,0.09,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81496,1104,0.10,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81501,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81507,1104,0.09,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81512,1104,0.10,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81517,1100,0.10,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81522,1100,0.10,200.00,0,0.16,0.00,0.00,0.00,1100",0
"81528,1104,0.10,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81533,1104,0.10,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81539,1104,0.11,166.00,0,0.21,0.00,0.00,0.00,1104",0
"81544,1096,0.12,200.00,0,0.16,0.00,0.00,0.00,1096",0
"81550,1096,0.12,166.00,0,0.11,0.00,0.00,0.00,1096",0
"81555,1096,0.12,200.00,0,0.11,0.00,0.00,0.00,1096",0
"81560,1104,0.12,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81566,1104,0.12,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81571,1104,0.12,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81576,1104,0.11,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81582,1104,0.11,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81588,1104,0.11,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81593,1104,0.10,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81598,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81603,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81609,1104,0.09,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81614,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81619,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81625,1100,0.08,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81631,1100,0.09,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81636,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81641,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81646,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81652,1104,0.07,166.00,0,0.11,0.00,0.00,0.00,1104",0
"81657,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81662,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81669,1104,0.08,142.00,0,0.11,0.00,0.00,0.00,1104",0
"81674,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81679,1100,0.09,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81684,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81690,1100,0.09,166.00,0,0.06,0.00,0.00,0.00,1100",0
"81695,1100,0.09,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81700,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81705,1100,0.09,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81712,1104,0.09,142.00,0,0.06,0.00,0.00,0.00,1104",0
"81717,1104,0.08,200.00,0,0.01,0.00,0.00,0.00,1104",0
"81722,1104,0.07,200.00,0,0.01,0.00,0.00,0.00,1104",0
"81727,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81733,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81738,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81743,1104,0.07,200.00,0,0.16,0.00,0.00,0.00,1104",0
"81748,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81755,1104,0.08,142.00,0,0.16,0.00,0.00,0.00,1104",0
"81760,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81765,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81771,1100,0.09,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81776,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81781,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81786,1104,0.10,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81793,1104,0.10,142.00,0,0.06,0.00,0.00,0.00,1104",0
"81798,1104,0.08,200.00,0,0.01,0.00,0.00,0.00,1104",0
"81803,1104,0.07,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"81808,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81814,1104,0.05,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81819,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81824,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81829,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81836,1104,0.04,142.00,0,0.06,0.00,0.00,0.00,1104",0
"81841,1104,0.05,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81846,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81852,1100,0.06,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81857,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81862,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81867,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81873,1104,0.07,166.00,0,0.01,0.00,0.00,0.00,1104",0
"81879,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81884,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81889,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81895,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81900,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81905,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81910,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81916,1104,0.08,166.00,0,0.16,0.00,0.00,0.00,1104",0
"81922,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81927,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"81933,1104,0.09,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81938,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81943,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81948,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81954,1104,0.08,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81959,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81965,1104,0.08,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81970,1104,0.07,200.00,0,0.01,0.00,0.00,0.00,1104",0
"81976,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"81981,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81986,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"81991,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"81997,1100,0.05,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82002,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82008,1104,0.05,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82013,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82019,1104,0.05,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82024,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82029,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82034,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82040,1104,0.05,166.00,0,0.01,0.00,0.00,0.00,1104",0
"82045,1104,0.06,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82051,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82057,1104,0.06,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82062,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82067,1096,0.07,200.00,0,0.06,0.00,0.00,0.00,1096",0
"82072,1096,0.06,200.00,0,0.01,0.00,0.00,0.00,1096",0
"82078,1096,0.05,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"82083,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82088,1100,0.05,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82094,1100,0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"82100,1100,0.04,166.00,0,0.01,0.00,0.00,0.00,1100",0
"82105,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82110,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82115,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82121,1104,0.03,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82126,1104,0.04,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82131,1096,0.05,200.00,0,0.06,0.00,0.00,0.00,1096",0
"82137,1096,0.05,166.00,0,0.06,0.00,0.00,0.00,1096",0
"82143,1092,0.06,166.00,0,0.11,0.00,0.00,0.00,1092",0
"82148,1092,0.07,200.00,0,0.11,0.00,0.00,0.00,1092",0
"82153,1092,0.08,200.00,0,0.11,0.00,0.00,0.00,1092",0
"82158,1108,0.09,200.00,0,0.11,0.00,0.00,0.00,1108",0
"82164,1108,0.09,166.00,0,0.06,0.00,0.00,0.00,1108",0
"82169,1108,0.09,200.00,0,0.06,0.00,0.00,0.00,1108",0
"82174,1108,0.08,200.00,0,0.06,0.00,0.00,0.00,1108",0
"82181,1108,0.08,142.00,0,0.06,0.00,0.00,0.00,1108",0
"82186,1108,0.08,200.00,0,0.06,0.00,0.00,0.00,1108",0
"82191,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82196,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82202,1100,0.07,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82207,1100,0.07,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82212,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82217,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82224,1104,0.07,142.00,0,0.11,0.00,0.00,0.00,1104",0
"82229,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82234,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82239,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82245,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82250,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82255,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82262,1104,0.07,142.00,0,0.06,0.00,0.00,0.00,1104",0
"82267,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82272,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82277,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82283,1100,0.07,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82288,1100,0.07,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82293,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82298,1104,0.06,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82305,1104,0.06,142.00,0,0.11,0.00,0.00,0.00,1104",0
"82310,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82315,1104,0.07,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82320,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82326,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82331,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82336,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82342,1104,0.09,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82348,1104,0.09,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82353,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82358,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82364,1100,0.08,166.00,0,0.01,0.00,0.00,0.00,1100",0
"82369,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82374,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82379,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82385,1104,0.05,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82391,1104,0.04,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82396,1104,0.05,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82401,1104,0.06,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82407,1104,0.07,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82412,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82417,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82422,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82428,1100,0.08,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82434,1100,0.09,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82439,1100,0.08,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82444,1100,0.07,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"82450,1100,0.06,166.00,0,0.01,0.00,0.00,0.00,1100",0
"82455,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82460,1104,0.05,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82466,1104,0.05,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82471,1104,0.06,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82477,1104,0.06,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82482,1104,0.07,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82488,1104,0.08,166.00,0,0.16,0.00,0.00,0.00,1104",0
"82493,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82498,1104,0.10,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82503,1100,0.11,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82509,1100,0.11,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82514,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82520,1100,0.10,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82525,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82531,1100,0.09,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82536,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82541,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82547,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82552,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82557,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82563,1100,0.07,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82569,1100,0.07,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82574,1100,0.07,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82579,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82584,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82590,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"82595,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82600,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82606,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"82612,1096,0.08,166.00,0,0.06,0.00,0.00,0.00,1096",0
"82617,1096,0.08,200.00,0,0.06,0.00,0.00,0.00,1096",0
"82622,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82628,1104,0.08,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82633,1104,0.08,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82638,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82643,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82650,1100,0.07,142.00,0,0.01,0.00,0.00,0.00,1100",0
"82655,1100,0.06,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82660,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82665,1100,0.06,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82671,1100,0.06,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82676,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82681,1100,0.06,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82686,1100,0.06,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82693,1100,0.07,142.00,0,0.16,0.00,0.00,0.00,1100",0
"82698,1104,0.08,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82703,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82708,1104,0.10,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82714,1104,0.11,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82719,1104,0.11,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82724,1104,0.11,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82731,1100,0.11,142.00,0,0.06,0.00,0.00,0.00,1100",0
"82736,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82741,1100,0.11,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82746,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82752,1100,0.08,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"82757,1096,0.07,200.00,0,0.01,0.00,0.00,0.00,1096",0
"82762,1096,0.06,200.00,0,0.06,0.00,0.00,0.00,1096",0
"82767,1096,0.06,200.00,0,0.06,0.00,0.00,0.00,1096",0
"82774,1104,0.05,142.00,0,0.01,0.00,0.00,0.00,1104",0
"82779,1104,0.05,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82784,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82790,1104,0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"82795,1104,0.03,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82800,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"82805,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82811,1100,0.04,166.00,0,0.06,0.00,0.00,0.00,1100",0
"82817,1100,0.04,166.00,0,0.11,0.00,0.00,0.00,1100",0
"82822,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82827,1100,0.04,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82833,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"82838,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"82843,1100,0.04,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82848,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82854,1104,0.05,166.00,0,0.16,0.00,0.00,0.00,1104",0
"82860,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82865,1104,0.07,200.00,0,0.16,0.00,0.00,0.00,1104",0
"82870,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82876,1104,0.07,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82881,1100,0.08,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82886,1100,0.09,200.00,0,0.11,0.00,0.00,0.00,1100",0
"82892,1100,0.10,166.00,0,0.16,0.00,0.00,0.00,1100",0
"82897,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82903,1100,0.11,166.00,0,0.11,0.00,0.00,0.00,1100",0
"82908,1104,0.10,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82914,1104,0.10,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82919,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82924,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82929,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82935,1104,0.08,166.00,0,0.01,0.00,0.00,0.00,1104",0
"82940,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82946,1104,0.06,166.00,0,0.06,0.00,0.00,0.00,1104",0
"82951,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"82957,1104,0.06,166.00,0,0.11,0.00,0.00,0.00,1104",0
"82962,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"82967,1084,0.07,200.00,0,0.11,0.00,0.00,0.00,1084",0
"82973,1084,0.08,166.00,0,0.11,0.00,0.00,0.00,1084",0
"82978,1084,0.08,200.00,0,0.11,0.00,0.00,0.00,1084",0
"82983,1100,0.08,200.00,0,0.06,0.00,0.00,0.00,1100",0
"82989,1100,0.09,166.00,0,0.11,0.00,0.00,0.00,1100",0
"82995,1100,0.09,166.00,0,0.11,0.00,0.00,0.00,1100",0
"83000,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"83005,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"83010,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"83016,1108,0.08,166.00,0,0.01,0.00,0.00,0.00,1108",0
"83021,1108,0.08,200.00,0,0.11,0.00,0.00,0.00,1108",0
"83026,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"83032,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
