"70185,1849,23.92,200.00,2,23.83,0.04",25.740918731627335
"70191,1849,23.97,166.00,2,23.93,0.04",25.790613055696397
"70195,1848,24.12,250.00,2,24.08,0.04",25.82964156008557
"70200,1847,24.24,200.00,2,23.68,0.04",25.841163408986212
"70205,1848,24.16,200.00,2,22.58,0.04",25.823104760249393
"70209,1849,24.05,250.00,2,24.13,0.04",25.791412592658975
"70214,1850,23.94,200.00,2,23.58,0.04",25.76402150054779
"70219,1852,23.78,200.00,2,23.43,0.04",25.741665667656278
"70223,1853,23.69,250.00,2,23.68,0.04",25.73429927483393
"70228,1853,23.69,200.00,2,23.98,0.04",25.74188417081561
"70234,1853,23.75,166.00,2,24.43,0.04",25.757569689739892
"70238,1854,23.70,250.00,2,23.38,0.04",25.776084660362805
"70243,1854,23.72,200.00,2,24.33,0.04",25.800923774165536
"70248,1854,23.72,200.00,2,23.63,0.04",25.829821384738935
"70253,1854,23.87,200.00,2,24.13,0.05",25.854635164554818
"70257,1855,23.80,250.00,2,23.38,0.05",25.872974409745463
"70262,1855,23.77,200.00,2,23.28,0.05",25.890834050672723
"70267,1855,23.85,200.00,2,24.23,0.05",25.905271937711426
"70272,1855,23.81,200.00,2,23.33,0.05",25.914598222022658
"70277,1856,23.79,200.00,2,23.73,0.05",25.918117391130984
"70282,1856,23.76,200.00,2,24.18,0.05",25.92294945670787
"70286,1856,23.85,250.00,2,24.23,0.05",25.926795829951068
"70291,1857,23.72,200.00,2,23.08,0.05",25.928225903737694
"70296,1858,23.64,200.00,2,22.78,0.05",25.933589522417083
"70300,1860,23.48,250.00,2,22.58,0.05",25.94692384037123
"70305,1860,23.56,200.00,2,24.18,0.05",25.977430123689988
"70310,1859,23.67,200.00,2,24.33,0.05",26.015817874340577
"70316,1859,23.70,166.00,2,24.58,0.05",26.048048866627823
"70320,1859,23.80,250.00,2,24.28,0.05",26.07214571306464
"70325,1858,23.93,200.00,2,25.03,0.05",26.08741539080355
"70330,1858,24.03,200.00,2,25.18,0.05",26.087037036907667
"70334,1857,24.09,250.00,2,24.83,0.05",26.074758809508413
"70339,1856,24.23,200.00,2,24.48,0.05",26.047076563151183
"70344,1856,24.28,200.00,2,23.28,0.05",26.002951087729837
"70348,1856,24.37,250.00,2,23.48,0.05",25.95020503242725
"70353,1856,24.26,200.00,2,23.13,0.05",25.89498941987503
"70359,1857,24.24,166.00,2,24.08,0.05",25.841830705234372
"70363,1858,24.15,250.00,2,23.68,0.05",25.800856124891173
"70368,1858,24.03,200.00,2,23.08,0.05",25.780989474331363
"70373,1861,23.82,200.00,2,22.98,0.05",25.77380299159158
"70377,1863,23.67,250.00,2,23.63,0.05",25.79149150730801
"70382,1863,23.54,200.00,2,23.58,0.05",25.846301233339542
"70387,1865,23.52,200.00,2,24.28,0.05",25.919032922811933
"70392,1864,23.68,200.00,2,24.83,0.05",26.011460195142316
"70396,1863,23.79,250.00,2,24.63,0.05",26.102029150666432
"70402,1863,23.91,166.00,2,24.28,0.05",26.176092526313052
"70407,1862,24.01,200.00,2,25.08,0.05",26.23197330584981
"70411,1861,24.13,250.00,2,24.93,0.05",26.262824660425647
"70416,1860,24.36,200.00,2,25.33,0.06",26.265971792203754
"70421,1859,24.44,200.00,2,23.78,0.06",26.24184659352633
"70425,1859,24.45,250.00,2,23.78,0.06",26.193014021843766
"70430,1859,24.45,200.00,2,23.58,0.06",26.130407781878116
"70435,1860,24.39,200.00,2,23.63,0.06",26.06271896053295
"70439,1861,24.31,250.00,2,24.08,0.06",26.00350377236646
"70445,1861,24.30,166.00,2,24.48,0.06",25.96143879227061
"70450,1862,24.18,200.00,2,23.08,0.06",25.93408024388938
"70454,1863,24.09,250.00,2,24.23,0.06",25.925745901439022
"70459,1865,23.92,200.00,2,23.23,0.06",25.937876704428323
"70464,1866,23.84,200.00,2,24.48,0.06",25.976874219718667
"70469,1865,24.00,200.00,2,25.43,0.06",26.037787257618138
"70473,1864,24.11,250.00,2,24.83,0.06",26.101236826576347
"70478,1863,24.28,200.00,2,25.28,0.06",26.153747257906957
"70483,1863,24.35,200.00,2,24.33,0.06",26.18695058909187
"70488,1862,24.42,200.00,2,24.78,0.06",26.203731935987125
"70493,1863,24.38,200.00,2,24.13,0.06",26.200271245372395
"70498,1862,24.54,200.00,2,24.68,0.06",26.189772649370287
"70502,1862,24.43,250.00,2,23.13,0.06",26.167655432725102
"70507,1862,24.56,200.00,2,24.53,0.06",26.138885400195704
"70512,1863,24.46,200.00,2,23.48,0.06",26.1074470595155
"70516,1863,24.36,250.00,2,24.38,0.06",26.083418712487827
"70521,1865,24.26,200.00,2,23.83,0.06",26.06604137731964
"70526,1865,24.24,200.00,2,25.08,0.06",26.068469501701692
"70532,1865,24.25,166.00,2,24.48,0.06",26.08390519510924
"70536,1866,24.20,250.00,2,24.23,0.06",26.10667532417488
"70541,1866,24.23,200.00,2,24.48,0.06",26.139380301276297
"70546,1866,24.16,200.00,2,23.93,0.06",26.175856974909394
"70550,1866,24.28,250.00,2,24.38,0.06",26.211556026185864
"70555,1867,24.18,200.00,2,23.53,0.06",26.243389707955405
"70560,1866,24.30,200.00,2,24.68,0.06",26.276593149690864
"70564,1866,24.36,250.00,2,24.98,0.06",26.30040707925665
"70569,1866,24.38,200.00,2,23.98,0.06",26.315324489083352
"70575,1865,24.42,166.00,2,25.48,0.06",26.322379628586383
"70579,1865,24.43,250.00,2,24.63,0.06",26.315835415006863
"70584,1866,24.33,200.00,2,23.23,0.06",26.299996751155653
"70589,1867,24.34,200.00,2,24.53,0.06",26.285657521890858
"70594,1866,24.38,200.00,2,24.33,0.06",26.28007413640822
"70598,1867,24.29,250.00,2,23.48,0.06",26.27335499863016
"70603,1866,24.45,200.00,2,25.13,0.06",26.27306133832705
"70608,1866,24.43,200.00,2,24.48,0.06",26.26967948466634
"70612,1868,24.32,250.00,2,23.93,0.06",26.264098843479086
"70618,1868,24.29,166.00,2,23.63,0.06",26.2712736517896
"70623,1868,24.32,200.00,2,25.78,0.06",26.286181990606384
"70627,1868,24.36,250.00,2,25.08,0.06",26.304781241563788
"70632,1867,24.49,200.00,2,24.48,0.06",26.324007569216658
"70637,1867,24.54,200.00,2,25.08,0.06",26.334630604540827
"70641,1867,24.54,250.00,2,24.33,0.06",26.338140673253363
"70646,1866,24.63,200.00,2,24.38,0.06",26.336124393842233
"70651,1867,24.51,200.00,2,23.88,0.06",26.32304522863813
"70657,1869,24.36,166.00,2,22.98,0.06",26.310222007926317
"70661,1868,24.44,250.00,2,24.73,0.06",26.31243014465061
"70666,1867,24.61,200.00,2,25.38,0.06",26.31728079064958
"70671,1868,24.52,200.00,2,24.83,0.06",26.31616003559627
"70675,1869,24.41,250.00,2,24.03,0.06",26.31786275789855
"70680,1870,24.32,200.00,2,23.58,0.06",26.328138082995714
"70685,1871,24.22,200.00,2,24.03,0.06",26.350191409648474
"70689,1870,24.27,250.00,2,24.88,0.07",26.3852211215359
"70694,1870,24.34,200.00,2,25.08,0.07",26.41879243013038
"70700,1869,24.44,166.00,2,24.83,0.07",26.44824321662288
"70704,1869,24.56,250.00,2,24.18,0.07",26.464973144284357
"70709,1869,24.46,200.00,2,23.73,0.07",26.471217377588758
"70714,1869,24.27,200.00,2,23.48,0.07",26.469333954784105
"70718,1872,24.14,250.00,2,23.58,0.07",26.4615945310009
"70723,1873,24.04,200.00,2,23.03,0.07",26.471266114210458
"70728,1873,24.01,200.00,2,23.28,0.07",26.498594060206596
"70732,1875,23.96,250.00,2,23.48,0.07",26.535220939467393
"70737,1874,24.04,200.00,2,25.73,0.07",26.588822233796176
"70743,1874,24.14,166.00,2,26.03,0.07",26.641931936108563
"70748,1873,24.24,200.00,2,25.88,0.07",26.68972103869197
"70752,1871,24.49,250.00,2,26.68,0.07",26.722185280025254
"70757,1869,24.73,200.00,2,26.08,0.07",26.726643906034738
"70762,1868,24.93,200.00,2,25.48,0.07",26.69674929857388
"70766,1867,25.06,250.00,2,24.88,0.07",26.638106442303197
"70771,1865,25.31,200.00,2,25.53,0.07",26.556969128895894
"70776,1863,25.47,200.00,2,24.88,0.07",26.45250332808842
"70780,1863,25.46,250.00,2,23.38,0.07",26.32625173906293
"70786,1866,25.10,166.00,2,22.13,0.07",26.19543420527278
"70791,1869,24.76,200.00,2,22.63,0.07",26.093607522980214
"70795,1872,24.43,250.00,2,22.58,0.07",26.04143947540836
"70800,1874,24.18,200.00,2,24.18,0.07",26.049087641993047
"70805,1874,24.13,200.00,2,25.63,0.07",26.11155787330268
"70809,1875,24.14,250.00,2,25.53,0.07",26.2067789443686
"70814,1874,24.20,200.00,2,25.48,0.07",26.324007892748753
"70819,1875,24.17,200.00,2,25.23,0.07",26.439779463812428
"70824,1875,24.21,200.00,2,25.33,0.07",26.552177530540913
"70829,1873,24.41,200.00,2,25.38,0.07",26.652852726706932
"70834,1871,24.69,200.00,2,24.93,0.07",26.722718206396625
"70839,1870,24.83,200.00,2,24.03,0.07",26.751149070833325
"70843,1868,25.04,250.00,2,24.63,0.07",26.74127993032574
"70848,1868,25.02,200.00,2,24.03,0.07",26.691269302763978
"70853,1869,24.92,200.00,2,24.63,0.07",26.617357526215784
"70857,1870,24.80,250.00,2,24.28,0.07",26.539732127486566
"70862,1870,24.72,200.00,2,24.68,0.07",26.472577162843677
"70867,1872,24.64,200.00,2,24.43,0.07",26.41776885255127
"70872,1873,24.51,200.00,2,24.08,0.07",26.38987281791603
"70877,1874,24.45,200.00,2,24.78,0.07",26.389614728040833
"70882,1874,24.48,200.00,2,25.18,0.07",26.415282949475156
"70886,1872,24.65,250.00,2,25.73,0.07",26.45651616160983
"70891,1872,24.73,200.00,2,25.48,0.07",26.490803438544866
"70896,1871,24.87,200.00,2,25.43,0.07",26.517500656864684
"70901,1870,24.88,200.00,2,24.73,0.07",26.52964675756372
"70905,1870,25.00,250.00,2,25.43,0.07",26.523658853792657
"70910,1869,25.04,200.00,2,25.08,0.07",26.50564700924782
"70916,1869,25.12,166.00,2,25.28,0.07",26.473688124473775
"70920,1868,25.23,250.00,2,25.18,0.07",26.434740546719812
"70925,1868,25.12,200.00,2,23.63,0.07",26.38709782694975
"70930,1870,24.93,200.00,2,23.28,0.07",26.337475705214434
"70934,1871,24.83,250.00,2,24.78,0.07",26.30484311271872
"70939,1872,24.67,200.00,2,23.88,0.07",26.29370560168804
"70944,1873,24.61,200.00,2,24.78,0.07",26.30542120279464
"70948,1873,24.59,250.00,2,24.53,0.07",26.339052478525222
"70953,1873,24.47,200.00,2,24.23,0.07",26.385057322642478
"70959,1875,24.40,166.00,2,24.38,0.07",26.43586595026384
"70963,1876,24.28,250.00,2,24.08,0.07",26.49999145835716
"70968,1876,24.36,200.00,2,25.98,0.07",26.574931484085933
"70973,1875,24.50,200.00,2,25.08,0.07",26.650891371825626
"70977,1873,24.70,250.00,2,25.23,0.07",26.713913552448606
"70982,1873,24.68,200.00,2,24.63,0.07",26.748363349623954
"70987,1872,24.80,200.00,2,25.03,0.07",26.76000540572971
"70991,1872,24.86,250.00,2,25.38,0.07",26.74749332870232
"70996,1871,25.04,200.00,2,26.33,0.07",26.71896670825283
"71002,1871,25.01,166.00,2,23.98,0.07",26.67423762562311
"71007,1871,25.03,200.00,2,24.58,0.07",26.621665214511275
"71011,1870,25.10,250.00,2,24.78,0.07",26.567679802355645
"71016,1872,24.90,200.00,2,23.98,0.07",26.509814734996244
"71021,1873,24.68,200.00,2,22.88,0.07",26.468064494953623
"71025,1874,24.59,250.00,2,24.33,0.07",26.447730142398793
"71030,1875,24.57,200.00,2,24.38,0.07",26.45074478802836
"71035,1875,24.48,200.00,2,24.18,0.07",26.476548468597063
"71040,1876,24.44,200.00,2,24.98,0.07",26.515809405374405
"71045,1877,24.35,200.00,2,25.38,0.07",26.56810883146472
"71050,1875,24.58,200.00,2,26.33,0.07",26.632007859760446
"71054,1874,24.76,250.00,2,26.33,0.07",26.684245954389496
"71059,1874,24.77,200.00,2,24.88,0.07",26.716939973088646
"71064,1873,24.85,200.00,2,24.78,0.07",26.733314829119408
"71068,1872,25.03,250.00,2,24.73,0.07",26.729764904612914
"71073,1871,25.12,200.00,2,25.18,0.07",26.705457807432786
"71078,1870,25.21,200.00,2,25.33,0.07",26.66155451744093
"71083,1870,25.25,200.00,2,24.58,0.07",26.600517155730834
"71088,1870,25.06,200.00,2,23.03,0.07",26.532602786245764
"71093,1872,24.96,200.00,2,24.43,0.07",26.465475078539907
"71097,1873,24.80,250.00,2,24.68,0.07",26.41856843196072
"71102,1873,24.59,200.00,2,24.28,0.07",26.396480525023073
"71107,1875,24.59,200.00,2,24.83,0.07",26.393317863280455
"71112,1875,24.62,200.00,2,25.08,0.07",26.41771762512858
"71116,1876,24.47,250.00,2,23.28,0.07",26.459127899335343
"71121,1877,24.38,200.00,2,24.28,0.07",26.51600632379631
"71127,1878,24.28,166.00,2,24.28,0.07",26.58594042441876
"71131,1878,24.36,250.00,2,25.38,0.07",26.666095454176173
"71136,1876,24.59,200.00,2,25.33,0.07",26.746484962978318
"71141,1875,24.76,200.00,2,26.18,0.07",26.805998328193038
"71145,1875,24.73,250.00,2,24.38,0.07",26.838936001288012
"71150,1874,24.81,200.00,2,25.08,0.07",26.850571629630185
"71155,1874,24.85,200.00,2,25.23,0.07",26.839104615405233
"71159,1874,24.91,250.00,2,25.63,0.07",26.81227915155939
"71164,1873,25.01,200.00,2,24.33,0.07",26.776656185427374
"71170,1873,25.02,166.00,2,24.33,0.07",26.73041371507599
"71175,1872,25.09,200.00,2,25.03,0.07",26.6803562780501
"71179,1872,25.14,250.00,2,25.88,0.07",26.624454099763692
"71184,1873,24.94,200.00,2,23.28,0.07",26.569002586667963
"71189,1874,24.82,200.00,2,24.98,0.07",26.525437280879736
"71193,1874,24.88,250.00,2,25.03,0.07",26.50066401615104
"71198,1874,24.87,200.00,2,24.98,0.07",26.490845374433487
"71203,1875,24.73,200.00,2,23.83,0.07",26.49219996241943
"71207,1875,24.60,250.00,2,24.33,0.07",26.50833407380246
"71213,1876,24.63,166.00,2,24.63,0.07",26.533397326976573
"71218,1875,24.74,200.00,2,25.43,0.07",26.569720008709933
"71222,1875,24.61,250.00,2,23.68,0.07",26.603751049026055
"71227,1877,24.53,200.00,2,25.08,0.07",26.633476002413218
"71232,1876,24.68,200.00,2,24.78,0.07",26.671954277256795
"71236,1876,24.75,250.00,2,25.68,0.07",26.706043018888625
"71241,1877,24.57,200.00,2,23.23,0.07",26.73418059525285
"71246,1878,24.56,200.00,2,24.88,0.07",26.762802564368904
"71250,1876,24.74,250.00,2,25.68,0.07",26.79618400092484
"71256,1877,24.64,166.00,2,23.33,0.07",26.81556252157107
"71261,1877,24.66,200.00,2,24.83,0.07",26.830520759618675
"71265,1877,24.68,250.00,2,25.63,0.07",26.84082148876725
"71270,1876,24.81,200.00,2,24.93,0.07",26.846669958215834
"71275,1876,24.83,200.00,2,25.33,0.07",26.841491251735214
"71280,1875,24.96,200.00,2,26.03,0.07",26.828807527906555
"71284,1876,24.78,250.00,2,23.93,0.08",26.80457754847994
"71289,1875,24.99,200.00,2,25.28,0.08",26.781197811825745
"71294,1875,24.94,200.00,2,24.43,0.08",26.752927283878975
"71299,1875,24.82,200.00,2,24.48,0.08",26.72340881116532
"71304,1875,25.00,200.00,2,25.13,0.08",26.69528678890678
"71309,1875,24.94,200.00,2,24.18,0.08",26.670311600569605
"71313,1875,24.85,250.00,2,24.78,0.08",26.64947796445165
"71318,1876,24.88,200.00,2,25.23,0.08",26.633177114172874
"71323,1876,24.80,200.00,2,24.53,0.08",26.628421894092213
"71327,1876,24.72,250.00,2,25.18,0.08",26.631982896680473
"71332,1876,24.90,200.00,2,25.73,0.08",26.640994803515596
"71337,1877,24.79,200.00,2,24.23,0.08",26.653055688158034
"71343,1876,24.86,166.00,2,25.08,0.08",26.67333757417982
"71347,1877,24.81,250.00,2,23.98,0.08",26.690498715307164
"71352,1877,24.81,200.00,2,25.18,0.08",26.711203531276333
"71357,1875,24.97,200.00,2,25.73,0.08",26.7325718712971
"71361,1876,24.87,250.00,2,23.78,0.08",26.738404020858006
"71366,1876,24.86,200.00,2,25.13,0.08",26.74016236677878
"71371,1876,24.85,200.00,2,24.43,0.08",26.73887490363964
"71375,1877,24.77,250.00,2,24.38,0.08",26.735490111178155
"71380,1878,24.68,200.00,2,24.83,0.08",26.737905594883674
"71386,1878,24.72,166.00,2,24.68,0.08",26.751016437796242
"71390,1878,24.69,250.00,2,24.73,0.08",26.770192666543508
"71395,1877,24.78,200.00,2,24.88,0.08",26.79177280642437
"71400,1878,24.72,200.00,2,24.58,0.08",26.805965862457597
"71405,1878,24.67,200.00,2,25.23,0.08",26.820843309015807
"71409,1878,24.74,250.00,2,24.53,0.08",26.834728348065727
"71414,1878,24.76,200.00,2,25.33,0.08",26.846541921547736
"71419,1878,24.69,200.00,2,23.73,0.08",26.85570189666204
"71424,1878,24.75,200.00,2,24.98,0.08",26.86201619278508
"71429,1878,24.71,200.00,2,24.43,0.08",26.865579387549495
"71434,1878,24.75,200.00,2,25.03,0.08",26.866679264730184
"71438,1878,24.81,250.00,2,25.38,0.08",26.865717132826553
"71443,1877,24.87,200.00,2,25.43,0.08",26.863143611179428
"71448,1876,24.99,200.00,2,25.83,0.08",26.852335739895786
"71452,1876,24.99,250.00,2,25.18,0.08",26.829491433252546
"71457,1875,25.11,200.00,2,25.73,0.08",26.80012504637075
"71462,1875,25.06,200.00,2,24.83,0.08",26.76149586465618
"71467,1874,25.24,200.00,2,25.58,0.08",26.719647662247823
"71472,1875,25.19,200.00,2,24.43,0.08",26.671957462876
"71477,1874,25.26,200.00,2,25.13,0.08",26.63136376973491
"71482,1875,25.15,200.00,2,23.93,0.08",26.5920145077673
"71486,1875,25.12,250.00,2,25.13,0.08",26.564066948945587
"71491,1876,24.93,200.00,2,23.48,0.08",26.546478671695787
"71496,1877,24.85,200.00,2,25.08,0.08",26.54481557933874
"71500,1879,24.66,250.00,2,23.23,0.08",26.561572300233884
"71505,1879,24.70,200.00,2,26.13,0.08",26.60399444857211
"71511,1878,24.77,166.00,2,25.53,0.08",26.660695261054755
"71515,1878,24.78,250.00,2,25.68,0.08",26.71560106504981
"71520,1877,24.91,200.00,2,25.78,0.08",26.764896663774017
"71525,1876,24.98,200.00,2,25.83,0.08",26.799256092642946
"71529,1875,25.13,250.00,2,25.43,0.08",26.81346988701928
"71534,1874,25.24,200.00,2,26.23,0.08",26.805584364303186
"71539,1873,25.44,200.00,2,25.43,0.08",26.77606091427063
"71543,1872,25.44,250.00,2,25.08,0.08",26.72701027669717
"71548,1871,25.55,200.00,2,24.33,0.08",26.661535076642807
"71554,1871,25.32,166.00,2,23.83,0.08",26.583196190100935
"71559,1873,25.27,200.00,2,25.08,0.08",26.502679139579115
"71563,1875,25.04,250.00,2,23.33,0.08",26.441724128718143
"71568,1875,24.93,200.00,2,24.68,0.08",26.413640160429832
"71573,1878,24.74,200.00,2,23.98,0.08",26.41072936766632
"71577,1879,24.65,250.00,2,24.53,0.08",26.446968740595896
"71582,1880,24.51,200.00,2,24.83,0.08",26.514467660391357
"71587,1880,24.46,200.00,2,24.88,0.08",26.60521119509545
"71591,1880,24.57,250.00,2,26.18,0.08",26.704618586324763
"71597,1880,24.54,166.00,2,24.03,0.08",26.801879396001965
"71602,1879,24.70,200.00,2,25.48,0.08",26.889615809378068
"71606,1879,24.64,250.00,2,24.43,0.08",26.956322015974354
"71611,1878,24.87,200.00,2,25.68,0.08",27.00281130459485
"71616,1878,24.85,200.00,2,24.43,0.08",27.024091704711616
"71621,1877,24.95,200.00,2,25.03,0.08",27.025838951910792
"71625,1878,24.87,250.00,2,23.73,0.08",27.006410061168168
"71630,1877,24.90,200.00,2,25.13,0.08",26.98059729228214
"71635,1879,24.74,200.00,2,23.28,0.08",26.94487911129396
"71640,1880,24.65,200.00,2,25.28,0.08",26.918980545376233
"71645,1880,24.61,200.00,2,23.58,0.08",26.908503020955933
"71650,1880,24.61,200.00,2,25.48,0.08",26.90898265524036
"71654,1881,24.54,250.00,2,23.73,0.08",26.916530813620195
"71659,1881,24.49,200.00,2,25.18,0.08",26.935016629488416
"71664,1881,24.48,200.00,2,24.38,0.08",26.959090960085565
"71668,1881,24.58,250.00,2,25.98,0.08",26.984639807090527
"71673,1880,24.73,200.00,2,25.28,0.08",27.008712998559876
"71678,1880,24.67,200.00,2,24.48,0.08",27.02231559558612
"71683,1879,24.82,200.00,2,24.83,0.08",27.027241826602207
"71688,1879,24.71,200.00,2,24.18,0.08",27.018333915149537
"71693,1879,24.87,200.00,2,25.18,0.08",27.000307956300567
"71697,1880,24.78,250.00,2,24.58,0.08",26.977147627610044
"71702,1879,24.89,200.00,2,24.78,0.08",26.959105970843567
"71707,1879,24.84,200.00,2,24.73,0.08",26.938635687537573
"71712,1879,24.83,200.00,2,24.23,0.08",26.917940925013205
"71716,1880,24.79,250.00,2,25.58,0.08",26.898589680928822
"71721,1880,24.75,200.00,2,24.88,0.08",26.888662543337936
"71727,1880,24.82,166.00,2,25.23,0.08",26.885843005677174
"71731,1880,24.82,250.00,2,24.78,0.08",26.88800285985943
"71736,1880,24.81,200.00,2,24.08,0.08",26.89329954053017
"71741,1879,24.87,200.00,2,25.83,0.08",26.900224025105977
"71745,1879,24.91,250.00,2,24.93,0.08",26.90053621624035
"71750,1879,24.94,200.00,2,25.13,0.08",26.89624979122798
"71755,1878,25.02,200.00,2,25.48,0.08",26.889110205449438
"71759,1878,25.03,250.00,2,24.38,0.08",26.873473636896737
"71764,1788,24.95,200.00,1,24.78,0.08",26.853299724371343
"71770,1787,24.91,166.00,1,24.43,0.08",26.195002759349354
"71774,1786,24.77,250.00,1,23.88,0.07",25.277644016484388
"71779,1785,24.81,200.00,1,25.18,0.07",24.293819816777315
"71784,1784,24.70,200.00,1,22.98,0.07",23.288780662595453
"71788,1786,24.39,250.00,1,22.73,0.07",22.615242046158397
"71793,1786,23.88,200.00,1,19.83,0.07",21.442199515428474
"71798,1793,23.30,200.00,1,19.28,0.07",20.310363271048907
"71802,1798,22.57,250.00,1,18.23,0.07",19.568180124139197
"71808,1798,21.74,166.00,1,16.03,0.07",19.22216198325978
"71813,1811,20.77,200.00,1,15.08,0.07",19.193943019021148
"71818,1821,19.65,200.00,1,13.23,0.07",19.537281804294786
"71822,1826,19.03,250.00,1,17.68,0.07",20.226768375356524
"71827,1832,18.24,200.00,1,17.28,0.07",21.164127257411316
"71832,1837,17.77,200.00,1,18.33,0.07",22.270403119833862
"71836,1840,17.41,250.00,1,19.13,0.07",22.67588509744204
"71841,1842,17.35,200.00,1,19.18,0.07",23.340593197931593
"71846,1841,17.53,200.00,1,21.13,0.07",23.9677126060089
"71851,1838,17.91,200.00,1,22.03,0.07",24.514874314657014
"71856,1834,18.48,200.00,1,21.73,0.07",24.947073314899985
"71861,1830,19.07,200.00,1,20.93,0.07",25.243073240285092
"71865,1823,19.93,250.00,1,21.88,0.07",25.398690323817036
"71870,1819,20.36,200.00,1,21.93,0.07",25.40495742100541
"71875,1815,20.82,200.00,1,21.93,0.07",25.284776587754692
"71879,1812,21.16,250.00,1,21.73,0.07",25.064102227092018
"71884,1811,21.33,200.00,1,20.83,0.07",24.774780553948837
"71889,1810,21.36,200.00,1,19.43,0.07",24.45592644835387
"71894,1811,21.21,200.00,1,19.63,0.07",24.137159094155017
"71899,1811,20.88,200.00,1,18.78,0.07",23.85061852035434
