"167970,1867,24.30,200.00,2,24.07,0.07,0.00,0.00,1940",0
"167976,1867,24.41,166.00,2,25.62,0.07,0.00,0.00,1940",0
"167983,1867,24.46,142.00,2,24.67,0.07,0.00,0.00,1867",0
"167988,1867,24.47,200.00,2,24.52,0.07,0.00,0.00,1940",0
"167994,1867,24.46,166.00,2,24.22,0.07,0.00,0.00,1940",0
"168000,1867,24.49,166.00,2,24.87,0.07,0.00,0.00,1936",0
"168005,1867,24.45,200.00,2,23.87,0.07,0.00,0.00,1936",0
"168011,1865,24.71,166.00,2,26.32,0.07,-0.00,0.00,1867",0
"168017,1866,24.63,166.00,2,23.82,0.07,-0.00,0.00,1940",0
"168023,1865,24.67,166.00,2,24.72,0.07,-0.00,0.00,1940",0
"168029,1865,24.70,166.00,2,24.37,0.07,-0.00,0.00,1940",0
"168035,1866,24.60,166.00,2,24.62,0.07,-0.00,0.00,1940",0
"168040,1866,24.51,200.00,2,23.82,0.07,-0.00,0.00,1940",0
"168046,1866,24.60,166.00,2,25.42,0.07,-0.00,0.00,1940",0
"168052,1866,24.55,166.00,2,23.72,0.07,-0.00,0.00,1940",0
"168057,1866,24.45,200.00,2,23.82,0.07,0.00,0.00,1940",0
"168064,1867,24.42,142.00,2,23.57,0.07,0.00,0.00,1940",0
"168070,1867,24.32,166.00,2,25.32,0.07,0.00,0.00,1940",0
"168075,1867,24.30,200.00,2,23.62,0.07,0.00,0.00,1940",0
"168081,1867,24.41,166.00,2,25.87,0.07,0.00,0.00,1940",0
"168087,1867,24.39,166.00,2,24.17,0.07,0.00,0.00,1867",0
"168092,1867,24.47,200.00,2,25.42,0.07,0.00,0.00,1940",0
"168098,1866,24.54,166.00,2,24.47,0.07,-0.00,0.00,1940",0
"168104,1867,24.42,166.00,2,24.27,0.07,0.00,0.00,1940",0
"168110,1867,24.50,166.00,2,24.47,0.07,0.00,0.00,1940",0
"168116,1866,24.63,166.00,2,25.17,0.07,-0.00,0.00,1940",0
"168122,1865,24.74,166.00,2,24.67,0.07,-0.00,0.00,1940",0
"168127,1865,24.66,200.00,2,24.52,0.07,-0.00,0.00,1940",0
"168133,1865,24.66,166.00,2,23.62,0.07,-0.00,0.00,1940",0
"168139,1866,24.55,166.00,2,24.77,0.07,-0.00,0.00,1940",0
"168144,1866,24.53,200.00,2,23.97,0.07,-0.00,0.00,1940",0
"168151,1867,24.41,142.00,2,24.22,0.07,0.00,0.00,1940",0
"168157,1867,24.38,166.00,2,24.12,0.07,0.00,0.00,1940",0
"168162,1867,24.23,200.00,2,22.82,0.07,0.00,0.00,1867",0
"168168,1867,24.21,166.00,2,24.22,0.07,0.00,0.00,1940",0
"168174,1867,24.14,166.00,2,24.47,0.07,0.00,0.00,1940",0
"168179,1867,24.13,200.00,2,24.62,0.07,0.00,0.00,1940",0
"168185,1867,24.15,166.00,2,24.72,0.07,0.00,0.00,1940",0
"168192,1867,24.38,142.00,2,25.92,0.07,0.00,0.00,1867",0
"168197,1867,24.28,200.00,2,23.77,0.07,0.00,0.00,1940",0
"168203,1867,24.33,166.00,2,24.47,0.07,0.00,0.00,1940",0
"168209,1867,24.29,166.00,2,23.77,0.07,0.00,0.00,1940",0
"168214,1867,24.34,200.00,2,24.62,0.07,0.00,0.00,1940",0
"168220,1867,24.44,166.00,2,23.82,0.07,0.00,0.00,1940",0
"168226,1866,24.68,166.00,2,26.67,0.07,-0.00,0.00,1940",0
"168231,1866,24.69,200.00,2,24.57,0.07,-0.00,0.00,1940",0
"168238,1866,24.71,142.00,2,24.77,0.07,-0.00,0.00,1866",0
"168244,1866,24.63,166.00,2,23.97,0.07,-0.00,0.00,1940",0
"168249,1867,24.55,200.00,2,25.12,0.07,-0.00,0.00,1940",0
"168255,1867,24.49,166.00,2,23.12,0.07,0.00,0.00,1940",0
"168261,1867,24.53,166.00,2,24.87,0.07,-0.00,0.00,1940",0
"168266,1866,24.59,200.00,2,24.42,0.07,-0.00,0.00,1867",0
"168272,1866,24.59,166.00,2,24.57,0.07,-0.00,0.00,1940",0
"168279,1866,24.62,142.00,2,24.12,0.07,-0.00,0.00,1940",0
"168284,1867,24.46,200.00,2,25.12,0.07,0.00,0.00,1940",0
"168290,1866,24.57,166.00,2,25.67,0.07,-0.00,0.00,1940",0
"168296,1866,24.53,166.00,2,24.32,0.07,-0.00,0.00,1866",0
"168302,1867,24.52,166.00,2,23.87,0.07,-0.00,0.00,1944",0
"168307,1867,24.51,200.00,2,25.02,0.07,-0.00,0.00,1944",0
"168313,1866,24.64,166.00,2,24.47,0.07,-0.00,0.00,1928",0
"168320,1867,24.52,142.00,2,23.67,0.07,-0.00,0.00,1928",0
"168325,1867,24.47,200.00,2,23.92,0.07,0.00,0.00,1928",0
"168331,1867,24.36,166.00,2,23.42,0.07,0.00,0.00,1944",0
"168337,1867,24.44,166.00,2,24.92,0.07,0.00,0.00,1944",0
"168342,1867,24.38,200.00,2,24.52,0.07,0.00,0.00,1867",0
"168348,1867,24.28,166.00,2,24.67,0.07,0.00,0.00,1956",0
"168354,1867,24.41,166.00,2,25.67,0.07,0.00,0.00,1956",0
"168359,1867,24.55,200.00,2,25.27,0.07,-0.00,0.00,1928",0
"168366,1867,24.57,142.00,2,25.22,0.07,-0.00,0.00,1928",0
"168372,1867,24.57,166.00,2,24.47,0.07,-0.00,0.00,1867",0
"168377,1866,24.61,200.00,2,24.02,0.07,-0.00,0.00,1940",0
"168383,1866,24.66,166.00,2,24.42,0.07,-0.00,0.00,1940",0
"168389,1864,24.83,166.00,2,25.12,0.07,-0.00,0.00,1940",0
"168394,1865,24.75,200.00,2,24.17,0.07,-0.00,0.00,1940",0
"168400,1865,24.69,166.00,2,23.87,0.07,-0.00,0.00,1940",0
"168407,1865,24.69,142.00,2,24.67,0.07,-0.00,0.00,1944",0
"168412,1866,24.55,200.00,2,24.27,0.07,-0.00,0.00,1944",0
"168418,1867,24.32,166.00,2,23.02,0.07,0.00,0.00,1940",0
"168424,1867,24.20,166.00,2,24.02,0.07,0.00,0.00,1940",0
"168429,1867,24.26,200.00,2,25.07,0.07,0.00,0.00,1940",0
"168435,1867,24.36,166.00,2,25.02,0.07,0.00,0.00,1944",0
"168441,1867,24.25,166.00,2,23.32,0.07,0.00,0.00,1944",0
"168446,1867,24.26,200.00,2,25.22,0.07,0.00,0.00,1867",0
"168453,1867,24.25,142.00,2,24.07,0.07,0.00,0.00,1940",0
"168459,1867,24.28,166.00,2,24.12,0.07,0.00,0.00,1940",0
"168464,1867,24.18,200.00,2,23.72,0.07,0.00,0.00,1936",0
"168470,1867,24.30,166.00,2,25.42,0.07,0.00,0.00,1936",0
"168476,1867,24.42,166.00,2,24.27,0.07,0.00,0.00,1936",0
"168481,1867,24.55,200.00,2,25.27,0.07,-0.00,0.00,1940",0
"168487,1867,24.56,166.00,2,25.17,0.07,-0.00,0.00,1940",0
"168494,1867,24.57,142.00,2,25.17,0.07,-0.00,0.00,1936",0
"168499,1866,24.62,200.00,2,23.77,0.07,-0.00,0.00,1936",0
"168505,1866,24.65,166.00,2,25.52,0.07,-0.00,0.00,1936",0
"168511,1867,24.56,166.00,2,23.17,0.07,-0.00,0.00,1940",0
"168516,1867,24.53,200.00,2,23.87,0.07,-0.00,0.00,1940",0
"168522,1866,24.66,166.00,2,25.02,0.07,-0.00,0.00,1867",0
"168528,1866,24.64,166.00,2,25.22,0.07,-0.00,0.00,1940",0
"168534,1867,24.57,166.00,2,23.57,0.07,-0.00,0.00,1940",0
"168540,1867,24.58,166.00,2,25.37,0.07,-0.00,0.00,1940",0
"168546,1867,24.52,166.00,2,24.52,0.07,-0.00,0.00,1940",0
"168552,1867,24.52,166.00,2,25.17,0.07,-0.00,0.00,1867",0
"168557,1866,24.59,200.00,2,24.47,0.07,-0.00,0.00,1944",0
"168563,1867,24.44,166.00,2,24.07,0.07,0.00,0.00,1944",0
"168569,1867,24.53,166.00,2,24.02,0.07,-0.00,0.00,1940",0
"168574,1867,24.56,200.00,2,24.17,0.07,-0.00,0.00,1940",0
"168581,1867,24.53,142.00,2,24.77,0.07,-0.00,0.00,1940",0
"168587,1867,24.45,166.00,2,24.42,0.07,0.00,0.00,1940",0
"168592,1867,24.54,200.00,2,24.42,0.07,-0.00,0.00,1940",0
"168598,1867,24.50,166.00,2,24.97,0.07,0.00,0.00,1940",0
"168604,1866,24.63,166.00,2,25.82,0.07,-0.00,0.00,1940",0
"168609,1867,24.42,200.00,2,23.12,0.07,0.00,0.00,1940",0
"168615,1867,24.33,166.00,2,23.57,0.07,0.00,0.00,1940",0
"168622,1867,24.30,142.00,2,23.72,0.07,0.00,0.00,1940",0
"168627,1867,24.42,200.00,2,25.27,0.07,0.00,0.00,1867",0
"168633,1867,24.33,166.00,2,23.22,0.07,0.00,0.00,1940",0
"168639,1867,24.38,166.00,2,25.32,0.07,0.00,0.00,1940",0
"168644,1867,24.36,200.00,2,24.22,0.07,0.00,0.00,1936",0
"168650,1867,24.53,166.00,2,26.12,0.07,-0.00,0.00,1936",0
"168656,1867,24.41,166.00,2,23.77,0.07,0.00,0.00,1867",0
"168662,1867,24.27,166.00,2,24.42,0.07,0.00,0.00,1944",0
"168668,1867,24.45,166.00,2,24.92,0.07,0.00,0.00,1944",0
"168674,1867,24.56,166.00,2,24.67,0.07,-0.00,0.00,1940",0
"168679,1867,24.54,200.00,2,23.52,0.07,-0.00,0.00,1940",0
"168685,1867,24.45,166.00,2,24.32,0.07,0.00,0.00,1940",0
"168691,1866,24.63,166.00,2,25.02,0.07,-0.00,0.00,1940",0
"168696,1867,24.51,200.00,2,24.17,0.07,-0.00,0.00,1940",0
"168702,1866,24.64,166.00,2,25.47,0.07,-0.00,0.00,1867",0
"168709,1867,24.39,142.00,2,23.62,0.07,0.00,0.00,1944",0
"168714,1867,24.42,200.00,2,24.12,0.07,0.00,0.00,1944",0
"168720,1867,24.41,166.00,2,24.32,0.07,0.00,0.00,1944",0
"168726,1867,24.50,166.00,2,25.82,0.07,-0.00,0.00,1944",0
"168731,1867,24.41,200.00,2,23.72,0.07,0.00,0.00,1867",0
"168737,1867,24.51,166.00,2,24.52,0.07,-0.00,0.00,1940",0
"168743,1867,24.52,166.00,2,24.47,0.07,-0.00,0.00,1940",0
"168749,1867,24.57,166.00,2,25.52,0.07,-0.00,0.00,1924",0
"168755,1867,24.51,166.00,2,23.57,0.07,-0.00,0.00,1924",0
"168761,1867,24.46,166.00,2,24.92,0.07,0.00,0.00,1924",0
"168766,1866,24.62,200.00,2,25.27,0.07,-0.00,0.00,1944",0
"168772,1865,24.76,166.00,2,25.47,0.07,-0.00,0.00,1944",0
"168778,1865,24.77,166.00,2,24.42,0.07,-0.00,0.00,1928",0
"168783,1866,24.61,200.00,2,24.27,0.07,-0.00,0.00,1928",0
"168790,1865,24.72,142.00,2,24.82,0.07,-0.00,0.00,1928",0
"168796,1865,24.72,166.00,2,24.47,0.07,-0.00,0.00,1944",0
"168802,1865,24.75,166.00,2,24.77,0.07,-0.00,0.00,1944",0
"168807,1865,24.57,200.00,2,23.77,0.07,-0.00,0.00,1865",0
"168813,1866,24.59,166.00,2,23.72,0.07,-0.00,0.00,1940",0
"168819,1867,24.54,166.00,2,24.42,0.07,-0.00,0.00,1940",0
"168824,1867,24.50,200.00,2,24.87,0.07,0.00,0.00,1940",0
"168830,1867,24.41,166.00,2,24.57,0.07,0.00,0.00,1940",0
"168837,1867,24.47,142.00,2,25.07,0.07,0.00,0.00,1867",0
"168842,1866,24.59,200.00,2,25.42,0.07,-0.00,0.00,1940",0
"168848,1866,24.66,166.00,2,25.52,0.07,-0.00,0.00,1940",0
"168854,1866,24.57,166.00,2,23.62,0.07,-0.00,0.00,1940",0
"168859,1867,24.53,200.00,2,24.37,0.07,-0.00,0.00,1940",0
"168865,1865,24.70,166.00,2,25.42,0.07,-0.00,0.00,1940",0
"168871,1864,24.84,166.00,2,25.17,0.07,-0.00,0.00,1940",0
"168877,1865,24.76,166.00,2,23.62,0.07,-0.00,0.00,1940",0
"168883,1865,24.76,166.00,2,24.82,0.07,-0.00,0.00,1865",0
"168889,1864,24.77,166.00,2,24.72,0.07,-0.00,0.00,1928",0
"168894,1865,24.71,200.00,2,24.47,0.07,-0.00,0.00,1928",0
"168900,1866,24.48,166.00,2,23.07,0.07,0.00,0.00,1940",0
"168906,1866,24.49,166.00,2,25.62,0.07,0.00,0.00,1940",0
"168911,1866,24.59,200.00,2,24.67,0.07,-0.00,0.00,1866",0
"168918,1866,24.53,142.00,2,23.77,0.07,-0.00,0.00,1940",0
"168924,1866,24.37,166.00,2,23.82,0.07,0.00,0.00,1940",0
"168929,1867,24.26,200.00,2,24.02,0.07,0.00,0.00,1940",0
"168935,1867,24.22,166.00,2,23.22,0.07,0.00,0.00,1940",0
"168941,1867,24.26,166.00,2,25.27,0.07,0.00,0.00,1940",0
"168946,1867,24.24,200.00,2,24.47,0.07,0.00,0.00,1940",0
"168952,1867,24.25,166.00,2,24.62,0.07,0.00,0.00,1940",0
"168958,1867,24.46,166.00,2,25.12,0.07,0.00,0.00,1928",0
"168964,1867,24.30,166.00,2,24.07,0.07,0.00,0.00,1928",0
"168970,1867,24.30,166.00,2,24.62,0.07,0.00,0.00,1928",0
"168976,1867,24.40,166.00,2,24.77,0.07,0.00,0.00,1940",0
"168981,1867,24.44,200.00,2,24.22,0.07,0.00,0.00,1940",0
"168987,1867,24.51,166.00,2,24.72,0.07,-0.00,0.00,1867",0
"168993,1866,24.64,166.00,2,24.52,0.07,-0.00,0.00,1940",0
"168998,1867,24.51,200.00,2,24.02,0.07,-0.00,0.00,1940",0
"169005,1865,24.69,142.00,2,26.22,0.07,-0.00,0.00,1944",0
"169011,1866,24.63,166.00,2,24.07,0.07,-0.00,0.00,1944",0
"169016,1866,24.53,200.00,2,24.07,0.07,-0.00,0.00,1866",0
"169022,1867,24.52,166.00,2,23.97,0.07,-0.00,0.00,1940",0
"169028,1866,24.57,166.00,2,25.12,0.07,-0.00,0.00,1940",0
"169033,1867,24.52,200.00,2,24.27,0.07,-0.00,0.00,1944",0
"169039,1867,24.50,166.00,2,24.02,0.07,0.00,0.00,1944",0
"169046,1866,24.58,142.00,2,25.57,0.07,-0.00,0.00,1944",0
"169051,1867,24.53,200.00,2,23.97,0.07,-0.00,0.00,1940",0
"169057,1866,24.63,166.00,2,25.07,0.07,-0.00,0.00,1940",0
"169063,1866,24.53,166.00,2,25.22,0.07,-0.00,0.00,1866",0
"169068,1867,24.42,200.00,2,22.92,0.07,0.00,0.00,1940",0
"169074,1867,24.46,166.00,2,24.47,0.07,0.00,0.00,1940",0
"169080,1866,24.58,166.00,2,25.22,0.07,-0.00,0.00,1948",0
"169085,1867,24.37,200.00,2,23.02,0.07,0.00,0.00,1948",0
"169092,1867,24.48,142.00,2,25.32,0.07,0.00,0.00,1867",0
"169098,1866,24.58,166.00,2,25.07,0.07,-0.00,0.00,1944",0
"169103,1867,24.53,200.00,2,25.02,0.07,-0.00,0.00,1944",0
"169109,1867,24.53,166.00,2,24.02,0.07,-0.00,0.00,1940",0
"169115,1866,24.54,166.00,2,25.17,0.07,-0.00,0.00,1940",0
"169120,1867,24.33,200.00,2,23.12,0.07,0.00,0.00,1940",0
"169126,1867,24.46,166.00,2,24.17,0.07,0.00,0.00,1944",0
"169133,1867,24.47,142.00,2,24.57,0.07,0.00,0.00,1944",0
"169138,1866,24.57,200.00,2,26.22,0.07,-0.00,0.00,1940",0
"169144,1865,24.67,166.00,2,24.02,0.07,-0.00,0.00,1940",0
"169150,1866,24.55,166.00,2,24.12,0.07,-0.00,0.00,1940",0
"169156,1867,24.38,166.00,2,23.37,0.07,0.00,0.00,1940",0
"169161,1867,24.38,200.00,2,25.07,0.07,0.00,0.00,1940",0
"169167,1867,24.47,166.00,2,24.92,0.07,0.00,0.00,1867",0
"169172,1867,24.36,200.00,2,24.02,0.07,0.00,0.00,1940",0
"169179,1867,24.48,142.00,2,24.37,0.07,0.00,0.00,1940",0
"169185,1866,24.57,166.00,2,25.07,0.07,-0.00,0.00,1940",0
"169190,1867,24.46,200.00,2,23.42,0.07,0.00,0.00,1940",0
"169196,1867,24.32,166.00,2,24.82,0.07,0.00,0.00,1867",0
"169202,1867,24.41,166.00,2,24.92,0.07,0.00,0.00,1940",0
"169207,1867,24.33,200.00,2,23.37,0.07,0.00,0.00,1940",0
"169213,1867,24.44,166.00,2,24.47,0.07,0.00,0.00,1940",0
"169220,1867,24.44,142.00,2,25.02,0.07,0.00,0.00,1940",0
"169225,1867,24.34,200.00,2,23.92,0.07,0.00,0.00,1940",0
"169231,1867,24.39,166.00,2,24.52,0.07,0.00,0.00,1924",0
"169237,1867,24.49,166.00,2,25.42,0.07,0.00,0.00,1924",0
"169242,1867,24.43,200.00,2,24.42,0.07,0.00,0.00,1867",0
"169248,1867,24.57,166.00,2,24.82,0.07,-0.00,0.00,1940",0
"169254,1867,24.57,166.00,2,24.87,0.07,-0.00,0.00,1940",0
"169260,1866,24.63,166.00,2,25.47,0.07,-0.00,0.00,1952",0
"169266,1867,24.56,166.00,2,22.67,0.07,-0.00,0.00,1952",0
"169272,1867,24.54,166.00,2,24.32,0.07,-0.00,0.00,1867",0
"169277,1867,24.46,200.00,2,24.22,0.07,0.00,0.00,1940",0
"169283,1866,24.63,166.00,2,25.62,0.07,-0.00,0.00,1940",0
"169289,1867,24.52,166.00,2,23.42,0.07,-0.00,0.00,1936",0
"169294,1867,24.40,200.00,2,24.17,0.07,0.00,0.00,1936",0
"169300,1867,24.50,166.00,2,25.47,0.07,-0.00,0.00,1936",0
"169307,1866,24.61,142.00,2,25.87,0.07,-0.00,0.00,1944",0
"169312,1867,24.47,200.00,2,23.52,0.07,0.00,0.00,1944",0
"169318,1867,24.36,166.00,2,24.37,0.07,0.00,0.00,1867",0
"169324,1867,24.49,166.00,2,23.92,0.07,0.00,0.00,1924",0
"169329,1867,24.56,200.00,2,25.07,0.07,-0.00,0.00,1924",0
"169335,1867,24.46,166.00,2,23.22,0.07,0.00,0.00,1940",0
"169341,1867,24.40,166.00,2,24.97,0.07,0.00,0.00,1940",0
"169347,1867,24.54,166.00,2,24.82,0.07,-0.00,0.00,1867",0
"169353,1866,24.58,166.00,2,24.62,0.07,-0.00,0.00,1940",0
"169359,1867,24.40,166.00,2,23.62,0.07,0.00,0.00,1940",0
"169364,1867,24.37,200.00,2,25.62,0.07,0.00,0.00,1944",0
"169370,1867,24.50,166.00,2,24.77,0.07,0.00,0.00,1944",0
"169376,1867,24.48,166.00,2,24.17,0.07,0.00,0.00,1944",0
"169381,1867,24.46,200.00,2,23.77,0.07,0.00,0.00,1940",0
"169388,1867,24.37,142.00,2,24.17,0.07,0.00,0.00,1940",0
"169394,1867,24.42,166.00,2,23.67,0.07,0.00,0.00,1940",0
"169399,1867,24.33,200.00,2,24.12,0.07,0.00,0.00,1940",0
"169405,1867,24.44,166.00,2,25.87,0.07,0.00,0.00,1940",0
"169411,1867,24.42,166.00,2,24.47,0.07,0.00,0.00,1940",0
"169416,1867,24.52,200.00,2,24.62,0.07,-0.00,0.00,1940",0
"169422,1867,24.42,166.00,2,24.62,0.07,0.00,0.00,1867",0
"169428,1867,24.46,166.00,2,25.17,0.07,0.00,0.00,1940",0
"169434,1867,24.38,166.00,2,23.37,0.07,0.00,0.00,1940",0
"169440,1867,24.42,166.00,2,24.17,0.07,0.00,0.00,1944",0
"169446,1867,24.47,166.00,2,24.67,0.07,0.00,0.00,1944",0
"169451,1867,24.52,200.00,2,24.12,0.07,-0.00,0.00,1867",0
"169457,1867,24.47,166.00,2,23.62,0.07,0.00,0.00,1940",0
"169463,1867,24.49,166.00,2,26.12,0.07,0.00,0.00,1940",0
"169468,1867,24.38,200.00,2,23.32,0.07,0.00,0.00,1940",0
"169475,1867,24.44,142.00,2,25.22,0.07,0.00,0.00,1940",0
"169481,1868,24.45,166.00,2,24.77,0.07,0.00,0.00,1940",0
"169486,1868,24.39,200.00,2,24.57,0.07,0.00,0.00,1928",0
"169492,1868,24.39,166.00,2,23.37,0.07,0.00,0.00,1928",0
"169498,1867,24.57,166.00,2,25.97,0.07,-0.00,0.00,1868",0
"169503,1868,24.48,200.00,2,23.72,0.07,0.00,0.00,1940",0
"169509,1868,24.49,166.00,2,24.27,0.07,0.00,0.00,1940",0
"169516,1868,24.50,142.00,2,23.67,0.07,0.00,0.00,1940",0
"169521,1868,24.48,200.00,2,25.92,0.07,0.00,0.00,1940",0
"169527,1867,24.59,166.00,2,24.47,0.07,-0.00,0.00,1868",0
"169533,1867,24.59,166.00,2,25.22,0.07,-0.00,0.00,1940",0
"169538,1866,24.63,200.00,2,25.12,0.07,-0.00,0.00,1940",0
"169544,1866,24.68,166.00,2,25.07,0.07,-0.00,0.00,1940",0
"169550,1866,24.68,166.00,2,23.42,0.07,-0.00,0.00,1940",0
"169555,1867,24.48,200.00,2,23.92,0.07,0.00,0.00,1940",0
"169562,1867,24.57,142.00,2,24.62,0.07,-0.00,0.00,1940",0
"169568,1867,24.53,166.00,2,23.87,0.07,-0.00,0.00,1940",0
"169573,1866,24.69,200.00,2,25.32,0.07,-0.00,0.00,1936",0
"169579,1867,24.42,166.00,2,23.17,0.07,0.00,0.00,1936",0
"169585,1867,24.46,166.00,2,24.92,0.07,0.00,0.00,1936",0
"169590,1867,24.44,200.00,2,25.02,0.07,0.00,0.00,1940",0
"169596,1867,24.42,166.00,2,24.87,0.07,0.00,0.00,1940",0
"169603,1867,24.49,142.00,2,25.82,0.07,0.00,0.00,1867",0
"169608,1865,24.75,200.00,2,26.02,0.07,-0.00,0.00,1944",0
"169614,1865,24.77,166.00,2,24.12,0.07,-0.00,0.00,1944",0
"169620,1865,24.81,166.00,2,25.02,0.07,-0.00,0.00,1948",0
"169625,1863,25.01,200.00,2,25.87,0.07,-0.00,0.00,1948",0
"169631,1863,24.92,166.00,2,24.42,0.07,-0.00,0.00,1948",0
"169637,1863,24.92,166.00,2,23.17,0.07,-0.00,0.00,1940",0
"169643,1864,24.86,166.00,2,24.27,0.07,-0.00,0.00,1940",0
"169649,1864,24.78,166.00,2,24.22,0.07,-0.00,0.00,1936",0
"169655,1865,24.72,166.00,2,24.27,0.07,-0.00,0.00,1936",0
"169660,1864,24.75,200.00,2,26.12,0.07,-0.00,0.00,1936",0
"169666,1865,24.60,166.00,2,24.57,0.07,-0.00,0.00,1944",0
"169672,1866,24.55,166.00,2,23.57,0.07,-0.00,0.00,1944",0
"169677,1866,24.45,200.00,2,24.07,0.07,0.00,0.00,1866",0
"169683,1866,24.16,166.00,2,22.92,0.07,0.00,0.00,1928",0
"169690,1866,24.26,142.00,2,25.42,0.07,0.00,0.00,1928",0
"169695,1866,24.41,200.00,2,24.72,0.07,0.00,0.00,1940",0
"169701,1867,24.36,166.00,2,23.77,0.07,0.00,0.00,1940",0
"169707,1867,24.44,166.00,2,25.02,0.07,0.00,0.00,1867",0
"169712,1867,24.36,200.00,2,23.42,0.07,0.00,0.00,1940",0
"169718,1867,24.37,166.00,2,26.27,0.07,0.00,0.00,1940",0
"169724,1867,24.36,166.00,2,24.47,0.07,0.00,0.00,1940",0
"169730,1866,24.58,166.00,2,25.72,0.07,-0.00,0.00,1940",0
"169736,1866,24.59,166.00,2,24.22,0.07,-0.00,0.00,1940",0
"169742,1864,24.82,166.00,2,25.17,0.07,-0.00,0.00,1932",0
"169747,1864,24.80,200.00,2,25.22,0.07,-0.00,0.00,1932",0
"169753,1864,24.68,166.00,2,23.57,0.07,-0.00,0.00,1864",0
"169759,1865,24.67,166.00,2,23.67,0.07,-0.00,0.00,1940",0
"169764,1865,24.64,200.00,2,24.72,0.07,-0.00,0.00,1940",0
"169771,1865,24.64,142.00,2,23.37,0.07,-0.00,0.00,1940",0
"169777,1866,24.58,166.00,2,25.72,0.07,-0.00,0.00,1940",0
"169783,1866,24.51,166.00,2,23.77,0.07,-0.00,0.00,1866",0
"169788,1866,24.44,200.00,2,24.97,0.07,0.00,0.00,1928",0
"169794,1866,24.38,166.00,2,23.67,0.07,0.00,0.00,1928",0
"169800,1866,24.37,166.00,2,25.07,0.07,0.00,0.00,1940",0
"169805,1866,24.26,200.00,2,24.07,0.07,0.00,0.00,1940",0
"169811,1866,24.52,166.00,2,26.17,0.07,-0.00,0.00,1940",0
"169818,1865,24.71,142.00,2,25.57,0.07,-0.00,0.00,1928",0
"169823,1864,24.72,200.00,2,24.82,0.07,-0.00,0.00,1928",0
"169829,1862,24.98,166.00,2,25.97,0.07,-0.00,0.00,1944",0
"169835,1864,24.73,166.00,2,23.27,0.07,-0.00,0.00,1944",0
"169840,1864,24.72,200.00,2,23.62,0.07,-0.00,0.00,1944",0
"169846,1864,24.71,166.00,2,24.87,0.07,-0.00,0.00,1940",0
"169852,1864,24.76,166.00,2,24.17,0.07,-0.00,0.00,1940",0
"169858,1864,24.60,166.00,2,23.47,0.07,-0.00,0.00,1864",0
"169864,1864,24.66,166.00,2,24.72,0.07,-0.00,0.00,1944",0
"169870,1866,24.31,166.00,2,22.67,0.07,0.00,0.00,1944",0
"169875,1866,24.25,200.00,2,24.92,0.07,0.00,0.00,1944",0
"169881,1866,24.11,166.00,2,23.42,0.07,0.00,0.00,1944",0
"169887,1866,24.04,166.00,2,25.32,0.07,0.00,0.00,1866",0
"169892,1866,24.06,200.00,2,23.47,0.07,0.00,0.00,1940",0
"169899,1866,24.25,142.00,2,25.47,0.07,0.00,0.00,1940",0
"169905,1866,24.15,166.00,2,23.92,0.07,0.00,0.00,1944",0
"169910,1867,24.27,200.00,2,25.32,0.07,0.00,0.00,1944",0
"169916,1867,24.23,166.00,2,23.07,0.07,0.00,0.00,1944",0
"169922,1867,24.35,166.00,2,25.97,0.07,0.00,0.00,1940",0
"169927,1867,24.40,200.00,2,23.17,0.07,0.00,0.00,1940",0
"169933,1866,24.57,166.00,2,26.62,0.07,-0.00,0.00,1867",0
"169939,1865,24.64,166.00,2,24.12,0.07,-0.00,0.00,1936",0
"169945,1865,24.68,166.00,2,25.67,0.07,-0.00,0.00,1936",0
"169951,1865,24.72,166.00,2,23.87,0.07,-0.00,0.00,1940",0
"169957,1866,24.56,166.00,2,23.87,0.07,-0.00,0.00,1940",0
"169962,1866,24.53,200.00,2,23.62,0.07,-0.00,0.00,1866",0
"169968,1867,24.35,166.00,2,23.52,0.07,0.00,0.00,1940",0
"169974,1866,24.52,166.00,2,24.82,0.07,-0.00,0.00,1940",0
"169979,1867,24.46,200.00,2,25.32,0.07,0.00,0.00,1940",0
"169986,1865,24.72,142.00,2,25.77,0.07,-0.00,0.00,1940",0
"169992,1866,24.40,166.00,2,23.47,0.07,0.00,0.00,1940",0
"169997,1866,24.51,200.00,2,25.17,0.07,-0.00,0.00,1944",0
"170003,1867,24.32,166.00,2,23.82,0.07,0.00,0.00,1944",0
"170009,1867,24.47,166.00,2,25.32,0.07,0.00,0.00,1940",0
"170014,1866,24.53,200.00,2,24.47,0.07,-0.00,0.00,1940",0
"170020,1866,24.56,166.00,2,23.97,0.07,-0.00,0.00,1940",0
"170027,1865,24.74,142.00,2,25.32,0.07,-0.00,0.00,1940",0
"170032,1864,24.77,200.00,2,25.07,0.07,-0.00,0.00,1940",0
"170038,1864,24.65,166.00,2,24.17,0.07,-0.00,0.00,1864",0
"170044,1865,24.61,166.00,2,25.32,0.07,-0.00,0.00,1940",0
"170049,1865,24.65,200.00,2,23.92,0.07,-0.00,0.00,1940",0
"170055,1865,24.63,166.00,2,24.92,0.07,-0.00,0.00,1940",0
"170061,1865,24.65,166.00,2,24.02,0.07,-0.00,0.00,1940",0
"170066,1865,24.49,200.00,2,23.77,0.07,0.00,0.00,1865",0
"170073,1866,24.57,142.00,2,25.22,0.07,-0.00,0.00,1944",0
