68684.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68690.000000,1100.000000,-0.030000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68696.000000,1104.000000,-0.020000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68701.000000,1104.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68707.000000,1104.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68712.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68717.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68722.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68728.000000,1096.000000,-0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
68733.000000,1096.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
68739.000000,1100.000000,-0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68744.000000,1100.000000,-0.020000,200.000000,0.000000,-0.150000,0.000000,0.000000,0.000000,1100.000000,0.000000
68750.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68755.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68760.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68765.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68771.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68776.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68782.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68788.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68793.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68798.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68803.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68809.000000,1100.000000,-0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68814.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68819.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68825.000000,1104.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68831.000000,1084.000000,-0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
68836.000000,1084.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
68841.000000,1084.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
68846.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68852.000000,1100.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68857.000000,1100.000000,-0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68862.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68869.000000,1100.000000,-0.020000,142.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68874.000000,1100.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68879.000000,1100.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68884.000000,1100.000000,-0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68890.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68895.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68900.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68905.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68912.000000,1100.000000,-0.050000,142.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68917.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68922.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68928.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68933.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68938.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68943.000000,1100.000000,-0.050000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68950.000000,1100.000000,-0.060000,142.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68955.000000,1100.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68960.000000,1100.000000,-0.070000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68965.000000,1088.000000,-0.070000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1088.000000,0.000000
68971.000000,1088.000000,-0.070000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
68976.000000,1088.000000,-0.070000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
68981.000000,1100.000000,-0.070000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68987.000000,1100.000000,-0.070000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68993.000000,1100.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68998.000000,1100.000000,-0.060000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69003.000000,1100.000000,-0.050000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69009.000000,1100.000000,-0.050000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69014.000000,1104.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69019.000000,1104.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69024.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69030.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69036.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69041.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69046.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69052.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69057.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69062.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69068.000000,1104.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69073.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69079.000000,1100.000000,-0.030000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69084.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69090.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69095.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69100.000000,1100.000000,-0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69105.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69111.000000,1100.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69116.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69122.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69128.000000,1100.000000,0.000000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69133.000000,1100.000000,-0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69138.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69143.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69149.000000,1092.000000,0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1092.000000,0.000000
69154.000000,1092.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1092.000000,0.000000
69159.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69165.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69171.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69176.000000,1104.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69181.000000,1104.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69186.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69192.000000,1100.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69197.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69202.000000,1100.000000,-0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69209.000000,1104.000000,-0.010000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69214.000000,1104.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69219.000000,1104.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69224.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69230.000000,1100.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69235.000000,1084.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
69240.000000,1084.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
69245.000000,1084.000000,-0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
69252.000000,1104.000000,0.010000,142.000000,0.000000,0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
69257.000000,1104.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69262.000000,1104.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69267.000000,1100.000000,-0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69273.000000,1100.000000,0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69278.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69283.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69288.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69295.000000,1100.000000,0.010000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69300.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69305.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69311.000000,1088.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
69316.000000,1088.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088.000000,0.000000
69321.000000,1088.000000,0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
69326.000000,1100.000000,0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69332.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69338.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69343.000000,1096.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
69348.000000,1096.000000,0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
69354.000000,1096.000000,0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
69359.000000,1096.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
69364.000000,1096.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
69369.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69376.000000,1100.000000,-0.000000,142.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69381.000000,1100.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
69386.000000,1100.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
69391.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69397.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69402.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69407.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69413.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69419.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69424.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69429.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69435.000000,1100.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69440.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69445.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69450.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69456.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69462.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69467.000000,1100.000000,-0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69472.000000,1100.000000,0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69478.000000,1104.000000,0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69483.000000,1104.000000,-0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
69488.000000,1104.000000,-0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69493.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69499.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69505.000000,1100.000000,0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69510.000000,1100.000000,0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69515.000000,1100.000000,-0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69521.000000,1096.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
69526.000000,1096.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
69531.000000,1096.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096.000000,0.000000
69537.000000,1100.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69542.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69548.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69553.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
69559.000000,1100.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69564.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
69569.000000,1104.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
69574.000000,1104.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
