"165401,1104,-0.03,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"165406,1100,-0.03,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165412,1100,-0.04,166.00,0,-0.14,0.05,0.00,0.00,1100",0
"165417,1100,-0.04,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165423,1100,-0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165429,1100,-0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165434,1100,-0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165439,1100,-0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165445,1100,-0.03,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165450,1100,-0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165455,1100,-0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165462,1100,-0.01,142.00,0,0.01,0.05,0.00,0.00,1100",0
"165467,1112,-0.01,200.00,0,-0.09,0.05,0.00,0.00,1112",0
"165472,1112,-0.01,200.00,0,-0.04,0.05,0.00,0.00,1112",0
"165478,1112,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1112",0
"165483,1096,-0.01,200.00,0,0.01,0.05,0.00,0.00,1096",0
"165488,1096,-0.01,200.00,0,0.01,0.05,0.00,0.00,1096",0
"165494,1096,-0.01,166.00,0,0.06,0.05,0.00,0.00,1096",0
"165499,1100,-0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165505,1100,-0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165511,1100,-0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165516,1104,-0.00,200.00,0,0.01,0.05,0.00,0.00,1104",0
"165521,1104,0.01,200.00,0,0.01,0.05,0.00,0.00,1104",0
"165526,1096,0.01,200.00,0,0.01,0.05,0.00,0.00,1096",0
"165532,1096,0.01,166.00,0,-0.04,0.05,0.00,0.00,1096",0
"165537,1096,0.01,200.00,0,0.01,0.05,0.00,0.00,1096",0
"165542,1088,0.01,200.00,0,0.01,0.05,0.00,0.00,1088",0
"165549,1088,0.01,142.00,0,0.06,0.05,0.00,0.00,1088",0
"165554,1088,0.01,200.00,0,0.01,0.05,0.00,0.00,1088",0
"165559,1104,0.01,200.00,0,0.01,0.05,0.00,0.00,1104",0
"165565,1104,0.00,166.00,0,-0.04,0.05,0.00,0.00,1104",0
"165570,1104,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"165575,1100,-0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165581,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165586,1100,-0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165592,1100,0.00,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165597,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165603,1096,-0.00,166.00,0,0.06,0.05,0.00,0.00,1096",0
"165608,1096,0.00,200.00,0,0.06,0.05,0.00,0.00,1096",0
"165613,1096,0.01,200.00,0,0.06,0.05,0.00,0.00,1096",0
"165619,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165624,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165629,1100,0.03,200.00,0,0.11,0.05,0.00,0.00,1100",0
"165636,1088,0.04,142.00,0,0.06,0.05,0.00,0.00,1088",0
"165641,1088,0.04,200.00,0,0.06,0.05,0.00,0.00,1088",0
"165646,1104,0.04,200.00,0,0.01,0.05,0.00,0.00,1104",0
"165652,1104,0.04,166.00,0,0.01,0.05,0.00,0.00,1104",0
"165657,1104,0.04,200.00,0,0.06,0.05,0.00,0.00,1104",0
"165662,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165667,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165673,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165679,1100,0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165684,1100,0.03,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165690,1100,0.03,166.00,0,0.11,0.05,0.00,0.00,1100",0
"165695,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165700,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165706,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165711,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165716,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165723,1120,0.02,142.00,0,0.01,0.05,0.00,0.00,1120",0
"165728,1120,0.02,200.00,0,0.01,0.05,0.00,0.00,1120",0
"165733,1120,0.02,200.00,0,0.01,0.05,0.00,0.00,1120",0
"165739,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165744,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165749,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165755,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165761,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165766,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165771,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165777,1100,0.00,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165782,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165787,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165793,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165798,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165804,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165810,1100,-0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165815,1100,-0.02,200.00,0,-0.09,0.05,0.00,0.00,1100",0
"165820,1100,-0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165826,1100,-0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165831,1100,-0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165836,1100,-0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165842,1100,-0.02,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165848,1100,-0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165853,1100,-0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165859,1084,-0.01,166.00,0,0.01,0.05,0.00,0.00,1084",0
"165864,1084,-0.01,200.00,0,0.01,0.05,0.00,0.00,1084",0
"165869,1084,0.01,200.00,0,0.11,0.05,0.00,0.00,1084",0
"165874,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165880,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165885,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165891,1088,0.03,166.00,0,0.06,0.05,0.00,0.00,1088",0
"165897,1088,0.04,166.00,0,0.06,0.05,0.00,0.00,1088",0
"165902,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165907,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165913,1100,0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165918,1104,0.05,200.00,0,0.06,0.05,0.00,0.00,1104",0
"165923,1104,0.04,200.00,0,0.06,0.05,0.00,0.00,1104",0
"165929,1104,0.04,166.00,0,0.06,0.05,0.00,0.00,1104",0
"165935,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165940,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165946,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165951,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165956,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165961,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165967,1100,0.04,166.00,0,0.11,0.05,0.00,0.00,1100",0
"165972,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165978,1088,0.03,166.00,0,0.01,0.05,0.00,0.00,1088",0
"165984,1088,0.03,166.00,0,0.06,0.05,0.00,0.00,1088",0
"165989,1088,0.03,200.00,0,0.06,0.05,0.00,0.00,1088",0
"165994,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166000,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166005,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166010,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166017,1100,0.04,142.00,0,0.01,0.05,0.00,0.00,1100",0
"166022,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166027,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166033,1100,0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166038,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166043,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166048,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166054,1104,0.02,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166060,1104,0.02,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166065,1104,0.01,200.00,0,0.01,0.05,0.00,0.00,1104",0
"166071,1084,0.01,166.00,0,-0.04,0.05,0.00,0.00,1084",0
"166076,1084,0.01,200.00,0,0.06,0.05,0.00,0.00,1084",0
"166081,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166087,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166092,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166097,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166104,1100,0.03,142.00,0,0.06,0.05,0.00,0.00,1100",0
"166109,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166114,1100,0.03,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"166120,1100,0.03,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"166125,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166130,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166135,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166141,1084,0.03,166.00,0,0.01,0.05,0.00,0.00,1084",0
"166147,1084,0.02,166.00,0,0.01,0.05,0.00,0.00,1084",0
"166152,1084,0.02,200.00,0,0.06,0.05,0.00,0.00,1084",0
"166158,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166163,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166168,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166174,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166179,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166184,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166191,1100,0.05,142.00,0,0.06,0.05,0.00,0.00,1100",0
"166196,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166201,1096,0.06,200.00,0,0.06,0.05,0.00,0.00,1096",0
"166207,1096,0.06,166.00,0,0.06,0.05,0.00,0.00,1096",0
"166212,1096,0.05,200.00,0,0.01,0.05,0.00,0.00,1096",0
"166217,1104,0.05,200.00,0,0.06,0.05,0.00,0.00,1104",0
"166222,1104,0.05,200.00,0,0.01,0.05,0.00,0.00,1104",0
"166228,1104,0.05,166.00,0,0.11,0.05,0.00,0.00,1104",0
"166234,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166239,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166245,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166250,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166255,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166261,1104,0.03,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166266,1104,0.03,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"166272,1104,0.02,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166278,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166283,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166288,1100,0.02,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166294,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166299,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166304,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166310,1084,0.02,166.00,0,-0.04,0.05,0.00,0.00,1084",0
"166316,1084,0.02,166.00,0,0.01,0.05,0.00,0.00,1084",0
"166321,1084,0.02,200.00,0,-0.04,0.05,0.00,0.00,1084",0
"166327,1100,0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"166332,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166337,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166342,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166348,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166353,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"166359,1100,-0.02,166.00,0,-0.09,0.05,0.00,0.00,1100",0
"166365,1100,-0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166370,1100,-0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166375,1100,-0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166381,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166386,1088,0.00,200.00,0,0.01,0.05,0.00,0.00,1088",0
"166391,1088,0.00,200.00,0,0.06,0.05,0.00,0.00,1088",0
"166397,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166403,1100,0.01,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166408,1100,0.02,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166414,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166419,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166424,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166430,1104,0.03,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166435,1104,0.03,200.00,0,0.01,0.05,0.00,0.00,1104",0
"166440,1104,0.04,200.00,0,0.06,0.05,0.00,0.00,1104",0
"166446,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166452,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166457,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166462,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166468,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166473,1084,0.02,200.00,0,0.01,0.05,0.00,0.00,1084",0
"166478,1084,0.02,200.00,0,0.01,0.05,0.00,0.00,1084",0
"166484,1084,0.03,166.00,0,0.11,0.05,0.00,0.00,1084",0
"166490,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166495,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166501,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166506,1100,0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"166511,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166516,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166522,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166528,1100,0.02,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"166533,1084,0.02,200.00,0,0.06,0.05,0.00,0.00,1084",0
"166539,1084,0.02,166.00,0,0.06,0.05,0.00,0.00,1084",0
"166544,1084,0.01,200.00,0,-0.04,0.05,0.00,0.00,1084",0
"166549,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166555,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166560,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166565,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166572,1100,0.03,142.00,0,0.06,0.05,0.00,0.00,1100",0
"166577,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166582,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166587,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166593,1104,0.02,166.00,0,0.06,0.05,0.00,0.00,1104",0
"166598,1104,0.04,200.00,0,0.11,0.05,0.00,0.00,1104",0
"166603,1104,0.04,200.00,0,0.06,0.05,0.00,0.00,1104",0
"166609,1100,0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166615,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166620,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166626,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166631,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166636,1100,0.06,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166642,1100,0.05,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"166647,1100,0.04,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"166652,1104,0.03,200.00,0,0.01,0.05,0.00,0.00,1104",0
"166659,1104,0.03,142.00,0,0.01,0.05,0.00,0.00,1104",0
"166664,1104,0.04,200.00,0,0.16,0.05,0.00,0.00,1104",0
"166669,1104,0.04,200.00,0,0.06,0.05,0.00,0.00,1104",0
"166675,1104,0.04,166.00,0,0.06,0.05,0.00,0.00,1104",0
"166680,1104,0.05,200.00,0,0.11,0.05,0.00,0.00,1104",0
"166685,1088,0.05,200.00,0,0.06,0.05,0.00,0.00,1088",0
"166691,1088,0.04,166.00,0,0.06,0.05,0.00,0.00,1088",0
"166696,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166702,1100,0.06,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166707,1100,0.06,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166713,1088,0.06,166.00,0,0.01,0.05,0.00,0.00,1088",0
"166718,1088,0.05,200.00,0,0.06,0.05,0.00,0.00,1088",0
"166723,1088,0.04,200.00,0,-0.04,0.05,0.00,0.00,1088",0
"166729,1100,0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166734,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166739,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166746,1100,0.03,142.00,0,0.06,0.05,0.00,0.00,1100",0
"166751,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166756,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166762,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166767,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166772,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166778,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166784,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166789,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166795,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166800,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166805,1088,0.04,200.00,0,0.06,0.05,0.00,0.00,1088",0
"166810,1088,0.04,200.00,0,0.01,0.05,0.00,0.00,1088",0
"166816,1088,0.04,166.00,0,0.06,0.05,0.00,0.00,1088",0
"166821,1088,0.04,200.00,0,0.06,0.05,0.00,0.00,1088",0
"166827,1088,0.04,166.00,0,0.06,0.05,0.00,0.00,1088",0
"166833,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166838,1100,0.05,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166843,1100,0.06,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166849,1100,0.06,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166854,1100,0.06,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166859,1100,0.07,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166865,1100,0.07,166.00,0,0.06,0.05,0.00,0.00,1100",0
"166871,1100,0.08,166.00,0,0.11,0.05,0.00,0.00,1100",0
"166876,1100,0.07,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166882,1104,0.07,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166887,1104,0.07,200.00,0,0.11,0.05,0.00,0.00,1104",0
"166892,1100,0.07,200.00,0,0.11,0.05,0.00,0.00,1100",0
"166897,1100,0.07,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166903,1100,0.07,166.00,0,0.01,0.05,0.00,0.00,1100",0
"166908,1104,0.06,200.00,0,0.06,0.05,0.00,0.00,1104",0
"166914,1104,0.06,166.00,0,0.06,0.05,0.00,0.00,1104",0
"166920,1104,0.06,166.00,0,0.06,0.05,0.00,0.00,1104",0
"166925,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"166930,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166936,1100,0.06,166.00,0,0.11,0.05,0.00,0.00,1100",0
"166941,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166946,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"166952,1092,0.04,166.00,0,0.01,0.05,0.00,0.00,1092",0
"166958,1092,0.04,166.00,0,0.01,0.05,0.00,0.00,1092",0
"166963,1092,0.04,200.00,0,0.06,0.05,0.00,0.00,1092",0
"166969,1104,0.03,166.00,0,0.01,0.05,0.00,0.00,1104",0
"166974,1104,0.03,200.00,0,0.06,0.05,0.00,0.00,1104",0
"166979,1104,0.03,200.00,0,0.01,0.05,0.00,0.00,1104",0
"166985,1088,0.04,166.00,0,0.16,0.05,0.00,0.00,1088",0
"166990,1088,0.04,200.00,0,0.11,0.05,0.00,0.00,1088",0
"166995,1088,0.04,200.00,0,0.01,0.05,0.00,0.00,1088",0
"167002,1100,0.04,142.00,0,0.01,0.05,0.00,0.00,1100",0
"167007,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167012,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167017,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167023,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167028,1116,0.06,200.00,0,0.11,0.05,0.00,0.00,1116",0
"167033,1116,0.06,200.00,0,0.01,0.05,0.00,0.00,1116",0
"167040,1116,0.05,142.00,0,0.06,0.05,0.00,0.00,1116",0
"167045,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167050,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167056,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167061,1100,0.06,200.00,0,0.11,0.05,0.00,0.00,1100",0
"167066,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167072,1100,0.06,166.00,0,0.11,0.05,0.00,0.00,1100",0
"167077,1100,0.07,200.00,0,0.11,0.05,0.00,0.00,1100",0
"167083,1100,0.07,166.00,0,0.11,0.05,0.00,0.00,1100",0
"167089,1100,0.07,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167094,1100,0.07,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167099,1100,0.06,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167104,1088,0.06,200.00,0,0.06,0.05,0.00,0.00,1088",0
"167110,1088,0.06,166.00,0,0.01,0.05,0.00,0.00,1088",0
"167115,1088,0.05,200.00,0,0.06,0.05,0.00,0.00,1088",0
"167120,1100,0.06,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167127,1100,0.05,142.00,0,0.01,0.05,0.00,0.00,1100",0
"167132,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167137,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167143,1100,0.02,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"167148,1104,0.01,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"167153,1104,0.02,200.00,0,0.06,0.05,0.00,0.00,1104",0
"167159,1104,0.01,166.00,0,-0.04,0.05,0.00,0.00,1104",0
"167164,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167170,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"167176,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"167181,1100,-0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167186,1100,-0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167192,1100,-0.00,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167197,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"167202,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167207,1108,0.01,200.00,0,0.06,0.05,0.00,0.00,1108",0
"167214,1108,0.02,142.00,0,0.06,0.05,0.00,0.00,1108",0
"167219,1108,0.02,200.00,0,0.01,0.05,0.00,0.00,1108",0
"167224,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"167230,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167235,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167240,1104,0.03,200.00,0,0.06,0.05,0.00,0.00,1104",0
"167246,1104,0.03,166.00,0,0.01,0.05,0.00,0.00,1104",0
"167251,1104,0.04,200.00,0,0.06,0.05,0.00,0.00,1104",0
"167257,1104,0.03,166.00,0,0.01,0.05,0.00,0.00,1104",0
"167263,1104,0.03,166.00,0,0.01,0.05,0.00,0.00,1104",0
"167268,1096,0.02,200.00,0,-0.04,0.05,0.00,0.00,1096",0
"167273,1096,0.01,200.00,0,-0.04,0.05,0.00,0.00,1096",0
"167278,1096,0.02,200.00,0,0.01,0.05,0.00,0.00,1096",0
"167284,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"167289,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167294,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167301,1084,0.01,142.00,0,0.01,0.05,0.00,0.00,1084",0
"167306,1084,0.00,200.00,0,0.01,0.05,0.00,0.00,1084",0
"167311,1084,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1084",0
"167317,1100,-0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"167322,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167327,1100,0.02,200.00,0,0.11,0.05,0.00,0.00,1100",0
"167333,1100,0.03,166.00,0,0.11,0.05,0.00,0.00,1100",0
"167339,1100,0.03,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"167344,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167350,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167355,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"167360,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167366,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"167371,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167376,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"167383,1100,0.04,142.00,0,0.06,0.05,0.00,0.00,1100",0
