92683.000000,1848.000000,24.350000,200.000000,2.000000,25.110000,0.050000,0.000000,0.000000,1848.000000,0.000000
92689.000000,1848.000000,24.230000,166.000000,2.000000,23.710000,0.050000,0.000000,0.000000,1948.000000,0.000000
92695.000000,1848.000000,24.400000,166.000000,2.000000,24.310000,0.050000,0.000000,0.000000,1948.000000,0.000000
92700.000000,1848.000000,24.450000,200.000000,2.000000,23.210000,0.050000,0.000000,0.000000,1944.000000,0.000000
92706.000000,1848.000000,24.360000,166.000000,2.000000,23.460000,0.050000,0.000000,0.000000,1944.000000,0.000000
92712.000000,1848.000000,24.280000,166.000000,2.000000,23.160000,0.050000,0.000000,0.000000,1944.000000,0.000000
92718.000000,1849.000000,24.060000,166.000000,2.000000,23.210000,0.050000,0.000000,0.000000,1944.000000,0.000000
92724.000000,1849.000000,24.120000,166.000000,2.000000,24.910000,0.050000,0.000000,0.000000,1944.000000,0.000000
92729.000000,1849.000000,24.010000,200.000000,2.000000,24.710000,0.050000,0.000000,0.000000,1849.000000,0.000000
92735.000000,1849.000000,24.000000,166.000000,2.000000,24.210000,0.050000,0.000000,0.000000,1944.000000,0.000000
92741.000000,1849.000000,23.890000,166.000000,2.000000,24.060000,0.050000,0.000000,0.000000,1944.000000,0.000000
92746.000000,1849.000000,23.960000,200.000000,2.000000,24.360000,0.050000,0.000000,0.000000,1940.000000,0.000000
92752.000000,1849.000000,24.000000,166.000000,2.000000,24.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
92758.000000,1849.000000,24.080000,166.000000,2.000000,24.010000,0.050000,0.000000,0.000000,1849.000000,0.000000
92764.000000,1850.000000,24.210000,166.000000,2.000000,24.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
92770.000000,1850.000000,24.360000,166.000000,2.000000,24.660000,0.050000,0.000000,0.000000,1940.000000,0.000000
92775.000000,1849.000000,24.600000,200.000000,2.000000,25.610000,0.050000,-0.000000,0.000000,1932.000000,0.000000
92781.000000,1850.000000,24.520000,166.000000,2.000000,24.060000,0.050000,-0.000000,0.000000,1932.000000,0.000000
92786.000000,1848.000000,24.660000,200.000000,2.000000,26.160000,0.050000,-0.000000,0.000000,1932.000000,0.000000
92792.000000,1847.000000,24.790000,166.000000,2.000000,25.460000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92798.000000,1846.000000,24.930000,166.000000,2.000000,25.510000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92804.000000,1845.000000,24.990000,166.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1846.000000,0.000000
92810.000000,1847.000000,24.790000,166.000000,2.000000,22.760000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92816.000000,1847.000000,24.720000,166.000000,2.000000,23.260000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92821.000000,1849.000000,24.450000,200.000000,2.000000,22.110000,0.050000,0.000000,0.000000,1940.000000,0.000000
92827.000000,1849.000000,24.250000,166.000000,2.000000,22.610000,0.050000,0.000000,0.000000,1940.000000,0.000000
92832.000000,1849.000000,23.930000,200.000000,2.000000,22.460000,0.050000,0.000000,0.000000,1849.000000,0.000000
92838.000000,1850.000000,23.910000,166.000000,2.000000,23.810000,0.050000,0.000000,0.000000,1940.000000,0.000000
92845.000000,1850.000000,23.520000,142.000000,2.000000,22.310000,0.050000,0.000000,0.000000,1940.000000,0.000000
92850.000000,1850.000000,23.420000,200.000000,2.000000,24.410000,0.050000,0.000000,0.000000,1928.000000,0.000000
92856.000000,1851.000000,23.190000,166.000000,2.000000,23.260000,0.050000,0.000000,0.000000,1928.000000,0.000000
92862.000000,1851.000000,23.180000,166.000000,2.000000,24.860000,0.050000,0.000000,0.000000,1928.000000,0.000000
92867.000000,1851.000000,23.390000,200.000000,2.000000,24.810000,0.050000,0.000000,0.000000,1944.000000,0.000000
92873.000000,1852.000000,23.510000,166.000000,2.000000,24.510000,0.050000,0.000000,0.000000,1944.000000,0.000000
92878.000000,1852.000000,23.810000,200.000000,2.000000,25.110000,0.050000,0.000000,0.000000,1852.000000,0.000000
92884.000000,1852.000000,24.020000,166.000000,2.000000,24.660000,0.050000,0.000000,0.000000,1936.000000,0.000000
92891.000000,1852.000000,24.210000,142.000000,2.000000,24.360000,0.050000,0.000000,0.000000,1936.000000,0.000000
92896.000000,1852.000000,24.270000,200.000000,2.000000,24.410000,0.050000,0.000000,0.000000,1944.000000,0.000000
92902.000000,1852.000000,24.530000,166.000000,2.000000,24.910000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92907.000000,1851.000000,24.690000,200.000000,2.000000,26.010000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92913.000000,1848.000000,25.010000,166.000000,2.000000,26.460000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92919.000000,1848.000000,25.020000,166.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92924.000000,1847.000000,25.130000,200.000000,2.000000,25.910000,0.050000,-0.010000,0.000000,1936.000000,0.000000
92931.000000,1847.000000,25.010000,142.000000,2.000000,23.360000,0.050000,-0.000000,0.000000,1936.000000,0.000000
92937.000000,1847.000000,25.000000,166.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1936.000000,0.000000
92942.000000,1848.000000,24.920000,200.000000,2.000000,23.860000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92948.000000,1849.000000,24.800000,166.000000,2.000000,23.160000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92953.000000,1848.000000,24.870000,200.000000,2.000000,25.110000,0.050000,-0.000000,0.000000,1849.000000,0.000000
92959.000000,1849.000000,24.730000,166.000000,2.000000,23.560000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92965.000000,1851.000000,24.510000,166.000000,2.000000,23.810000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92971.000000,1851.000000,24.320000,166.000000,2.000000,24.560000,0.050000,0.000000,0.000000,1940.000000,0.000000
92977.000000,1851.000000,24.340000,166.000000,2.000000,25.160000,0.050000,0.000000,0.000000,1940.000000,0.000000
92983.000000,1851.000000,24.080000,166.000000,2.000000,23.260000,0.050000,0.000000,0.000000,1940.000000,0.000000
92988.000000,1851.000000,24.120000,200.000000,2.000000,23.810000,0.050000,0.000000,0.000000,1940.000000,0.000000
92994.000000,1851.000000,24.160000,166.000000,2.000000,25.360000,0.050000,0.000000,0.000000,1940.000000,0.000000
92999.000000,1851.000000,24.310000,200.000000,2.000000,25.360000,0.050000,0.000000,0.000000,1851.000000,0.000000
93005.000000,1852.000000,24.410000,166.000000,2.000000,24.160000,0.050000,0.000000,0.000000,1936.000000,0.000000
93011.000000,1852.000000,24.200000,166.000000,2.000000,22.960000,0.050000,0.000000,0.000000,1936.000000,0.000000
93017.000000,1852.000000,24.410000,166.000000,2.000000,25.660000,0.050000,0.000000,0.000000,1940.000000,0.000000
93023.000000,1852.000000,24.500000,166.000000,2.000000,24.710000,0.050000,0.000000,0.000000,1940.000000,0.000000
93028.000000,1851.000000,24.600000,200.000000,2.000000,25.560000,0.050000,-0.000000,0.000000,1852.000000,0.000000
93034.000000,1852.000000,24.420000,166.000000,2.000000,23.410000,0.050000,0.000000,0.000000,1940.000000,0.000000
93040.000000,1851.000000,24.620000,166.000000,2.000000,25.260000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93045.000000,1849.000000,24.790000,200.000000,2.000000,25.510000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93051.000000,1849.000000,24.770000,166.000000,2.000000,25.110000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93058.000000,1851.000000,24.460000,142.000000,2.000000,22.310000,0.050000,0.000000,0.000000,1940.000000,0.000000
93063.000000,1851.000000,24.470000,200.000000,2.000000,24.210000,0.050000,0.000000,0.000000,1944.000000,0.000000
93069.000000,1849.000000,24.750000,166.000000,2.000000,25.760000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93074.000000,1849.000000,24.570000,200.000000,2.000000,23.860000,0.050000,-0.000000,0.000000,1849.000000,0.000000
93080.000000,1851.000000,24.520000,166.000000,2.000000,24.260000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93086.000000,1851.000000,24.460000,166.000000,2.000000,24.960000,0.050000,0.000000,0.000000,1940.000000,0.000000
93091.000000,1850.000000,24.630000,200.000000,2.000000,25.060000,0.050000,-0.000000,0.000000,1924.000000,0.000000
93097.000000,1851.000000,24.530000,166.000000,2.000000,24.310000,0.050000,-0.000000,0.000000,1924.000000,0.000000
93104.000000,1851.000000,24.360000,142.000000,2.000000,23.810000,0.050000,0.000000,0.000000,1851.000000,0.000000
93109.000000,1851.000000,24.460000,200.000000,2.000000,26.060000,0.050000,0.000000,0.000000,1944.000000,0.000000
93115.000000,1849.000000,24.790000,166.000000,2.000000,25.660000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93120.000000,1848.000000,24.850000,200.000000,2.000000,24.760000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93126.000000,1848.000000,24.870000,166.000000,2.000000,25.960000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93132.000000,1848.000000,24.880000,166.000000,2.000000,24.010000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93137.000000,1849.000000,24.760000,200.000000,2.000000,23.060000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93144.000000,1849.000000,24.760000,142.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93150.000000,1849.000000,24.700000,166.000000,2.000000,24.460000,0.050000,-0.000000,0.000000,1849.000000,0.000000
93155.000000,1849.000000,24.670000,200.000000,2.000000,24.010000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93161.000000,1849.000000,24.710000,166.000000,2.000000,24.160000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93166.000000,1850.000000,24.580000,200.000000,2.000000,24.810000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93172.000000,1851.000000,24.430000,166.000000,2.000000,24.160000,0.050000,0.000000,0.000000,1940.000000,0.000000
93178.000000,1851.000000,24.230000,166.000000,2.000000,22.710000,0.050000,0.000000,0.000000,1851.000000,0.000000
93184.000000,1851.000000,24.080000,166.000000,2.000000,24.510000,0.050000,0.000000,0.000000,1940.000000,0.000000
93190.000000,1851.000000,24.110000,166.000000,2.000000,24.310000,0.050000,0.000000,0.000000,1940.000000,0.000000
93196.000000,1851.000000,24.350000,166.000000,2.000000,25.460000,0.050000,0.000000,0.000000,1940.000000,0.000000
93201.000000,1851.000000,24.310000,200.000000,2.000000,24.510000,0.050000,0.000000,0.000000,1940.000000,0.000000
93207.000000,1851.000000,24.270000,166.000000,2.000000,24.060000,0.050000,0.000000,0.000000,1940.000000,0.000000
93212.000000,1851.000000,24.260000,200.000000,2.000000,23.960000,0.050000,0.000000,0.000000,1944.000000,0.000000
93218.000000,1851.000000,24.400000,166.000000,2.000000,25.510000,0.050000,0.000000,0.000000,1944.000000,0.000000
93224.000000,1851.000000,24.450000,166.000000,2.000000,25.310000,0.050000,0.000000,0.000000,1851.000000,0.000000
93230.000000,1851.000000,24.430000,166.000000,2.000000,23.960000,0.050000,0.000000,0.000000,1940.000000,0.000000
93236.000000,1851.000000,24.570000,166.000000,2.000000,24.110000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93241.000000,1851.000000,24.580000,200.000000,2.000000,24.660000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93247.000000,1849.000000,24.710000,166.000000,2.000000,25.610000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93253.000000,1851.000000,24.440000,166.000000,2.000000,22.710000,0.050000,0.000000,0.000000,1940.000000,0.000000
93258.000000,1851.000000,24.460000,200.000000,2.000000,24.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
93264.000000,1851.000000,24.580000,166.000000,2.000000,25.260000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93271.000000,1851.000000,24.580000,142.000000,2.000000,23.910000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93276.000000,1851.000000,24.410000,200.000000,2.000000,23.860000,0.050000,0.000000,0.000000,1940.000000,0.000000
93282.000000,1851.000000,24.330000,166.000000,2.000000,24.460000,0.050000,0.000000,0.000000,1940.000000,0.000000
93287.000000,1851.000000,24.430000,200.000000,2.000000,25.010000,0.050000,0.000000,0.000000,1948.000000,0.000000
93293.000000,1851.000000,24.480000,166.000000,2.000000,24.560000,0.050000,0.000000,0.000000,1948.000000,0.000000
93299.000000,1851.000000,24.480000,166.000000,2.000000,24.660000,0.050000,0.000000,0.000000,1851.000000,0.000000
93304.000000,1851.000000,24.340000,200.000000,2.000000,24.260000,0.050000,0.000000,0.000000,1944.000000,0.000000
93310.000000,1850.000000,24.660000,166.000000,2.000000,25.910000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93316.000000,1850.000000,24.630000,166.000000,2.000000,24.460000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93322.000000,1851.000000,24.550000,166.000000,2.000000,24.460000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93328.000000,1850.000000,24.610000,166.000000,2.000000,24.510000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93333.000000,1849.000000,24.790000,200.000000,2.000000,25.660000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93339.000000,1849.000000,24.710000,166.000000,2.000000,23.660000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93345.000000,1850.000000,24.650000,166.000000,2.000000,24.410000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93350.000000,1849.000000,24.680000,200.000000,2.000000,24.860000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93357.000000,1849.000000,24.730000,142.000000,2.000000,25.160000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93363.000000,1849.000000,24.660000,166.000000,2.000000,23.560000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93368.000000,1851.000000,24.460000,200.000000,2.000000,23.860000,0.050000,0.000000,0.000000,1940.000000,0.000000
93374.000000,1850.000000,24.650000,166.000000,2.000000,26.360000,0.050000,-0.000000,0.000000,1851.000000,0.000000
93379.000000,1849.000000,24.700000,200.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93385.000000,1849.000000,24.740000,166.000000,2.000000,24.910000,0.050000,-0.000000,0.000000,1944.000000,0.000000
93391.000000,1851.000000,24.490000,166.000000,2.000000,23.210000,0.050000,0.000000,0.000000,1940.000000,0.000000
93396.000000,1850.000000,24.570000,200.000000,2.000000,24.460000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93403.000000,1850.000000,24.610000,142.000000,2.000000,24.810000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93409.000000,1849.000000,24.740000,166.000000,2.000000,26.110000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93414.000000,1849.000000,24.690000,200.000000,2.000000,24.710000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93420.000000,1849.000000,24.670000,166.000000,2.000000,23.310000,0.050000,-0.000000,0.000000,1849.000000,0.000000
93425.000000,1849.000000,24.640000,200.000000,2.000000,23.610000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93431.000000,1850.000000,24.450000,166.000000,2.000000,24.460000,0.050000,0.000000,0.000000,1940.000000,0.000000
93437.000000,1850.000000,24.450000,166.000000,2.000000,24.910000,0.050000,0.000000,0.000000,1924.000000,0.000000
93443.000000,1850.000000,24.420000,166.000000,2.000000,24.610000,0.050000,0.000000,0.000000,1924.000000,0.000000
93449.000000,1849.000000,24.650000,166.000000,2.000000,25.510000,0.050000,-0.000000,0.000000,1850.000000,0.000000
93455.000000,1848.000000,24.740000,166.000000,2.000000,25.410000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93460.000000,1848.000000,24.730000,200.000000,2.000000,24.710000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93466.000000,1850.000000,24.420000,166.000000,2.000000,22.960000,0.050000,0.000000,0.000000,1944.000000,0.000000
93471.000000,1850.000000,24.400000,200.000000,2.000000,24.560000,0.050000,0.000000,0.000000,1944.000000,0.000000
93477.000000,1850.000000,24.460000,166.000000,2.000000,23.910000,0.050000,0.000000,0.000000,1944.000000,0.000000
93484.000000,1849.000000,24.630000,142.000000,2.000000,25.260000,0.050000,-0.000000,0.000000,1928.000000,0.000000
93489.000000,1848.000000,24.730000,200.000000,2.000000,25.510000,0.050000,-0.000000,0.000000,1928.000000,0.000000
93495.000000,1848.000000,24.570000,166.000000,2.000000,23.260000,0.050000,-0.000000,0.000000,1848.000000,0.000000
93501.000000,1850.000000,24.470000,166.000000,2.000000,23.660000,0.050000,0.000000,0.000000,1944.000000,0.000000
93506.000000,1850.000000,24.320000,200.000000,2.000000,23.960000,0.050000,0.000000,0.000000,1944.000000,0.000000
93512.000000,1850.000000,24.290000,166.000000,2.000000,25.110000,0.050000,0.000000,0.000000,1940.000000,0.000000
93517.000000,1850.000000,24.300000,200.000000,2.000000,24.860000,0.050000,0.000000,0.000000,1940.000000,0.000000
93523.000000,1850.000000,24.480000,166.000000,2.000000,24.760000,0.050000,0.000000,0.000000,1850.000000,0.000000
93530.000000,1849.000000,24.620000,142.000000,2.000000,25.910000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93535.000000,1849.000000,24.660000,200.000000,2.000000,24.360000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93541.000000,1850.000000,24.550000,166.000000,2.000000,24.110000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93547.000000,1850.000000,24.300000,166.000000,2.000000,23.060000,0.050000,0.000000,0.000000,1940.000000,0.000000
93552.000000,1850.000000,24.510000,200.000000,2.000000,25.360000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93558.000000,1850.000000,24.570000,166.000000,2.000000,24.210000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93563.000000,1848.000000,24.730000,200.000000,2.000000,25.560000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93570.000000,1848.000000,24.710000,142.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1848.000000,0.000000
93576.000000,1849.000000,24.670000,166.000000,2.000000,24.460000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93581.000000,1850.000000,24.540000,200.000000,2.000000,23.410000,0.050000,-0.000000,0.000000,1940.000000,0.000000
93587.000000,1850.000000,24.370000,166.000000,2.000000,24.260000,0.050000,0.000000,0.000000,1940.000000,0.000000
